"aahgkh"	"adv"	"uten opphold, med en gang"	"(tillegg til forskj. ord, f. eks: dallah aahgkh)"
"aaj-viht"	"adv"	"igjen, atter, på nytt"	"(dihte aaj-vihth-han gjentar/forsøker på nytt)"
"gietskies mieresne"		"avstand, på kort"
"gihpetje"	"s"	"fløte, rømme"
"gihtjeme-sjeema"		"spørreskjema"
"gijrege"		"om våren"
"giltegh"		"stasklær"
"gïmpele"		"spøkefull, kvikk"
"girjehke"		"småplante, hagevekst"
"girmes"		"frimodig, glad"
"girse"		"rør, slange"	"(tjoevkese-girse-elektrikerrør)"	"(tjaesie-girse-vannslange)"
"gisse"		"tykk"	"(runde ting og mennesker)"
"godtere"		"klump, kul"
"goeksege"		"nordlys"
"goelmese"		"skall"	"(f. eks. på potet)"
"goelpe, goelpene"		"mo"
"goepedidh"		"klø, føle kløe"
"goere"		"mønster, sjablon"
"goerehth, goerehtahke"		"ulydig"	"(om hund)"
"goerhte, goerhtere"		"kvarter, 1/4 alen"
"goerpe"		"uhell, skitt"	"(dïhte maa goerpe-det var da uheldig/det var da skitt)"
"goerpe-dajve"		"ulykkessted, uhellssted"
"goevtese=sadtetje"		"pil, pilbue, sentralt punkt"
"goglenasse, flt. goglenassh"		"(hund)"	"kvalme, spy"	"(goglenassh båetieh"	"(jeg) blir kvalm)"
"goh"		"da"	"(goh skyllim-da jeg ble konfirmert)"
"gohkedæjja"		"periode, tidsrom"
"gojtehke"		"somlete, likegyldig, uvennelig"
"golh"		"(selvfølgelig), hører du"	"jo, ja, nok, vel"	"(forkortet av govlh)"	"(manne golh aaj dam jahkam-jeg tror jo også det/ja det skulle jeg mene)"	"(daelie golh maahta viht Saajve-Læjsam råakedh-nå, som du hører, skulle han møte Saajve-Læjsa igjen)"
"golh"		"(selvfølgelig)"	"nok, jo, ja, vel"	"(forkortet av govlh)"	"(manne golh aaj dam jahkam-jo, også jeg tror det=ja det skulle jeg mene)"	"(daelie golh maahta viht Saajve-Læjsam råakedh)"		"sjø, da sjø!"
"golme"	"tallord"	"tre"
"golmege"		"tre rein"
"golmesh"		"tre"	"(stykker) sammen"
"gommeskodtje"		"kvinne gammel"
"gon, gonnoeh"		"og"	"(binder to som hører sammen)"	"(tjittjie gonnoeh aehtjieh lægan saemieh-mor og far er samer)"	"(Åvla gon aehtjieh-Ole og faren)"
"gorredh-gïete"		"keivhendt person"
"goske"		"til om tid"
"goske, goskh"		"(om tid)"	"inntil, til"	"(tjuedtjeli jih minngesne veedtsi goskh bøøti dahkoe gusnie dihte alma årroeminie)"
"govhte"		"seks"	-6	"- tallord."
"gramme"		"gram"
"guaktah"		"to sammen"	"(dah guaktah-de to)"	"(aehtjetje-guaktah-far og sønn/datter)"
"guaktegh"		"to sammen"	"(månnoeh guaktegh-vi to)"	"(guaktegh årrodh-være bare to sammen)"	"(guaktegh soptsestalledh-snakke på tomannshånd)"
"guapa-måvhkah"		"strømpebukser"
"gudtsene"		"vel bekomme"
"gudtsien"		"(særlig for mat og drikke)"	"takk"	"(gudtsien aelties-takk og pris)"	"(gudtsien viehkien åvteste-takk for hjelpen)"
"gudtsien aelties"		"takk for maten"
"guedteles"		"hoved"	"(hovedord-guedtelesbaakoe)"
"guehpere"		"klauv, klov, negl"
"guektelen"		"to retninger i"
"guektieh"		"par to"
"guektiengielevoete"		"tospråklighet"
"guektiengieline"		"tospråklig"
"guelmege"		"kopi, speilbilde"
"guenhtede"		"baklengs, på rygg"	"(guenhtede vaedtsedh- gå baklengs)"	"(guenhtede gahtjedh-falle på rygg)"
"guessien bæhta"		"selskapsmat"	"(dohte laejpie gujht sjidti goh guessien bæhta)"
"guhkebe"		"lengre"
"guhkies madtese"		"lang tid"
"guhkies vaestiedimmie, guhkiesboelhke, guhkies-tjaalege"		"stil"	"(skriftlig arbeid)"
"gujht"		"nok, sikkert"
"gukt´amma"		"men hvordan da?"
"guktie bist"		"hvordan"	"(var det nå igjen)?"
"guktie darhkan"		"men hvorledes da?"
"guktie manne vuajnam/guarkam"		"mening"	"(etter min -),  etter min oppfatning"
"gukts darhkan"		"hvordan ellers, hva så"
"gulmien vaelmien"		"tredobbelt , tre bukker til å dra"
"gurredh"		"(kurv av tæger), veve, spinne"	"binde"	"(garn), flette"	"(om edderkopp), strikke"	"(f. eks. strømpe)"
"gustie vuajna"		"fra der en ser det, fra ståsted"
"gut"		"allfall i-, først nå/da"	"(sterkere enn gujht som betyr nok, jo)"	"(manne gut båatam"	"jeg"	"kommer i allfall)"	"(dihte gut bøøti"	"han"	"kom i allfall)"	"(manne gujht båatam-jeg kommer nok)"	"(dihte gujht bøøti-han kom jo)"
"gutnije"		"spion, speider"
"guvhkiehtæjja-vinhtse"		"båten med den som lokker"	"(reinen)"	"- s."
"gyjhteles, flt. gyjhtelassh"		"takk, takksigelse"	"(jïjnjh gyjhtelassh-mange takk)"
"gyjhtjelasse"		"spørsmål"
"gyvjehke"		"snar, rask"
"gyvjehke, sneehpes, snååhpehke"		"rask, snar"
"gyönegs"		"dugelig, passende, brukbar"	"(manne dellie leam gyönege-jeg er vel passende til det? er jeg da duganes til det?"	"(litt foraktelig uttrykk))"
"gyönege"		"brukbar, dugelig, passende"	"(manne dellie leam gyönege-jeg er vel passende til det?/er jeg da passende til det?"	"(litt foraktelig uttrykk))"
"gyönehke"		"passende, brukbar, dugelig"	"(manne dellie leam gyönege-jeg er vel passende til det? er jeg da passende til det?"	"(litt foraktelig uttrykk))"
"gæhtjoes, gæhtjoeh, gæhtjah; pred. gyhtjehke"		"lemster, stiv, støl"
"gæjhteles"		"takknemlig"
"gæmhpodh"		"streve, slite, slåss, ta tak, stanges"	"(om rein)"
"gæmhpome"		"strev"
"gænnah"		"heller"	"(ikke) heller"
"gærroedihks"		"banne svær til å"
"gævnjan"		"hengende"
"gøøgkeles"		"prektig, staselig"	"(gøøgkeles baernie -prektig gutt)"
"gøøgkelihks"		"(om folk og rein)"	"staselig , nydelig, prektig, praktfull"	"(gøøgkeles baernie-prektig kar)"
"gøøgkeles"		"(om folk og rein)"	"staselig , nydelig, prektig, praktfull"	"(gøøgkeles baernie-prektig kar)"
"gøøkte"	"tallord"	"to"
"gøøkten-giertien"		"totall"
"gööktesh"		"to sammen"
"gøøktesi-gøøktesi"		"parvis, to og to"
"göökth"		"to ganger"
"gåabpa"		"hvem/hvilken av de to"
"gåabpegh"		"begge, hver sin"	"(om to)"
"gåajhkoehtasse"		"dråpe"
"gåajhkohts"		"dråpe"
"gåalmede"		"tredje"
"gåamalohke"		"langmagen, tykktarmen"
"gåarhmede"		"bakvendt, feilaktig, motsols, vrangvillig, tverr, vrangt"
"gåaroes sijje"		"tomrom"
"gåatome"		"beite"	"(hijven gåatome-godt beite)"
"gåatomen gielhtie - på gr.av beitet"		"p. gr. av"
"gåatsies"		"utbeitet"
"gåavtoeh, gåavtah, gåavtan"		"(dele) i to"	"midten på"	"(langs etter)"
"gåetide"		"heimover"
"gåetide, gåetede"		"hjem, hjemover"	"(gåetide vaedsedh- gå hjem)"
"gålhpa, klåbpa"		"klubbe"	"(festet til hund)"
"gåmmeskodtje, båeries gåmma"		"gammel dame"
"gånka"		"konge"
"gåpmolen"		"motsatt retning i"
"gåpta"		"kjole"
"gåvnahtahke"		"avskjedshilsen"
"gåvnehte!"		"farvel!"	"(avskjedshilsen for lengere tid)"
"gååre"		"elendig, dårlig"
"gååre"		"dårlig, elendig"
"gåårkehke"		"forstandig, klok, intelligent"
"gåårkesasse"		"kunnskap, viten, forståelse"
"gåårtese"		"oppholdssted for natten"
"haabpa, haabpe"		"margebeinet i øvre framfot"
"haaje"		"lukt, odør"
"haaksoeh"		"uvøren"
"haaskes"		"stridig, angrepslysten"	"(hund)"
"haaskoeh"		"rusk, smuss"
"haeniedæjja"		"maser en som"
"haeniehtæjja"		"håner en som"
"haerries"		"flink, rask"
"hahkam"		"måfå på"
"halta tjalhta"		"håpløst, nesten umulig"
"hatsves"		"hevnaktig, agressiv"
"healmije"		"skjørtet, med stor vidde i "
"hearlohkevoete"		"herlighet"	"(Jupmelen hearlohkevoete-Guds herlighet)"
"hearra"		"prest"
"hearskoes beapmoeh"		"nydelig mat"
"heartoeh"		"mot, kaldblodighet"	"heartoeh bivtedh-fatte mot)"
"heevehts-lidteratuvre"		"skjønnlitteratur"
"heimbygd"		"hiejmevoene"
"hektogramme"		"hektogram"
"heskies"		"bitter"
"hieje"		"bryllup, gjestebud, selskap, fest"
"hïejhtege, nom. ent. også hïejhth"		"forkastet noe som er-, oppgitt"
"hijven hov"	"interj"	"det var bra"
"hojhte, ojhte"		"jovisst"	"(som ventet), faktisk, nettopp"
"huhteme"		"gjøing"
"huhtje"		"hytte"
"hujnie, hujnesne"		"bedrøvet, mismodig"
"hyölmesje, hyölmedahke"		"høydekurve, den nederste del av et fjell"	"(dåeredh dam vaerien hyölmesjem, hyölmedahkem-følg den nederste delen av fjellet"	"(rundt, uten å tape høyde))"
"hævvi"		"selvfølgelig"
"håannege"		"honning"
"håeleme"		"kåseri"
"hågkh, hogkh"		"heldigvis, vel, skal tro"	"(dellie håghk utnehte-nå holder han vel fast/nå holder det heldigvis)"	"(vaajkoe hogkh dïhte bööti viehkine-heldigvis kom han til hjelp)"	"(joe hogkh idtjih bïllh-det var godt at du ikke var/ble redd)"
"hågloeh, hagloeh"		"klønet, klosset, uforstandig, uvøren"	"(person)"
"håjnoes-maana"		"skrikerunge"
"håjnoes, håjnan"		"bedrøvet, trist"	"(om person), blyg, redd"
"idtji hov"		"men....ikke"	"(idtji hov dam darjoeh - men det gjorde han ikke)"	"(idtji hov maam dan bijre moenh-men han sa ingenting om det)"
"ïedtes"		"nærtagende"	"(person)"
"ïedtesh"		"fornærmelse"	"(flt.)"
"iehkeds-skabroeh"		"mørkeredsel"
"iehkiedasse"		"kvelds til"
"iehterdahke"		"side"	"(slakt)"
"iehtseles"		"elskede"	"(mov iehtseles-min elskede)"
"iehtsemes"		"elskverdig, elsker, elsket"
"iehtsiedæjja"		"elsker, elskerinne"
"ientje"		"eng, innmark, dyrkamark"
"ieskien, easkan"		"nettopp, for kort tid siden"
"ihke, jihkie, ahte"		"fordi, for, at, over at"	"(ihke aahka ieskien syhkegåatan vualkeme-at ahka nettopp har dratt til sykehuset)"
"ihkebe"		"også, det ene og det andre, hva som helst"
"ihkuve"		"evig, evighet"	"(ihkuven bijre-om evigheten)"
"ij guktie gann/gænnah"		"ikke på noen måte"	"(idtji dihte alma guktie gannh arhkenh-den mannen skadet seg ikke på noen måte/i det hele tatt)"
"ij leah seatadamme"		"neglisjert"
"ij sån"		"ikke tro det kan-, er det neppe"
"ij"		"ikke han/hun/den/det"	"idtji"	"nektingsord   - 3.p."		"(han/hun har ikke tid-ij asth)"	"(han/hun kom ikke-idtji båetieh)"
"ijje"		"nei"
"ikte"		"sammen"
"ikte biejeme"		"komposisjon"
"ikte-mearan"		"hverandre etter-, stadig, uavlatelig"	"(galka riehpenem jih gajhkh raejkieh gaptjedh golme iehkedh ikte-mearan- han skal dekke til ljoren og alle åpninger tre kvelder etter hverandre)"
"iktemierie åasah"		"omkostninger"
"iktesth"		"alltid"	"(daelie iktesth båata-nå kommer han alltid)"
"ikth"		"engang"	"ikth åadtjoejibie jijtjh vuejnedh-en gang får vi selv se)"
"ipmerihke, ipmerijhken"		"enormt, umåtelig, overveldende, veldig"
"ïpmerijhken"		"svært, voldsomt, overveldende"
"iskan"		"sted i-, nylig"
"ïskeres, yskeres"		"farlig, skrekkelig"
"isveligke"		"forferdelig, nifst"
"j.j."		"m.m."
"j.n.v"		"og så videre"	"(=jih nimhtie vijrie-basse)"
"jaahkohtsvoete"		"tvil, trtoløshet [det å være uten tro]"
"jaamehke-aallie, kroepte"		"grav"
"jaemede"		"døden"
"jaemehke"		"avdød, død"
"jaememe"		"døden, det å dø"
"jaepie-boelhke"		"årstid"
"jaepie-raaste"		"aldersgrense"
"jaepie-tjåanghkoe"		"årsmøte"
"jaepien båeries, jaepien voeres"		"år gammel"	"(manne leam 17 jaepien båeries/jaepien voeres-jeg er 17 år)"
"jaevrie-bealese"		"til sjøen"
"jaksoes"		"tilgjengelig"
"jalhts, jalts"		"for, fordi, om, om så er, selv om"
"jalla"		"dal"	"(flat, åpen)"	"- s."
"jallatjommes"		"høyeste"
"jealamadtje,båemties, ræjhkoes"		"rik, velstående"
"jeemegassje, jeemege"		"lik, dødt menneske, dauing"
"jeerehts"		"avveksling"
"jehevve"		"ja selvfølgelig"
"jemmede"		"du store verden!"	"(bielien)!"	"(åå jemmede, dihte jis dan onne-å du verden så liten den er)"
"jiehtedh maam veanhta/guktie vuajna"		"stilling til noe ta"
"jiehtege"		"setning, utsagn, påstand"
"jiehtese"		"ordtak"
"jiele"		"luft"
"jiele"		"luft"
"jieleme"		"liv, det å leve"
"jielije"		"levende"
"jienehke"		"størsteparten av flokken"	"(rein)"	"- s."
"jiermege"		"forstandig, klok"
"gåårkehke"		"klok, forstandig, intelligent"
"væjsehke"		"klok, forstandig, intelligent"
"jiermehts"		"uforstandig, tankeløs"
"jiermehts"		"tankeløs, uforstandig"
"jiermehts-dalkesh"		"rusmiddel"	"(-stoff)"
"jiermehtsvoete"		"vettløshet,uforstand"
"jiermes-laakan"		"reflekterende"
"jiermie, åssjalommese"		"tanke"
"jiermieh, goerkesh flt."		"forstand"	"(mov ohtje goerkesh- jeg har liten forstand, er så dum)"
"jietjeraarehke"		"egenrådig"
"jievege, joevege"		"madrass, liggeunderlag, noe som er utbredt, duk, båre"
"jijjede"		"natt av alle netter"	"(mij amma jijjede lea daate?)"
"jijjegåårtese"		"midnatt, midt på natten, tiden omkring midnatt"
"jiene"		"mye"
"jijnje"		"mye"
"jijnje"		"mange"	"(mange, til og med samer-jijnjesh, saemieh dovne)"
"jijnjesh"		"mange"	"(mange, til og med samer-jijnjesh, saemieh dovne)"
"jijnjebh"		"mer enn"	"(mer enn ti-jijnjebh luhkeste)"	"(guktie bist sjædta gosse jijnjebh luhkeste?)"
"jijnjem"		"mangt"	"(det er mangt å se og høre-jijnem vuejnedh jih govledh)"
"jijnjh gyjhteles"		"takk mange"
"jijse"	"s"	"snøugle"
"jijse"		"kvit som rim"
"jijsen-goelke"		"rein med mørkt hårlag og lyse hårspisser, rimgrå rein"
"jijsie, jyjse, jijseme=jyjseme, jyjseldahke"		"rim"	"(frostrim)"
"jijtjehke"		"selveste"
"jijtjereereme"		"selvstyre, suverenitet"
"jijtjese"		"egen/egne sin/sine"	"(aerebi lea jijtse boelvem laarhkenamme)"	"(aerebi lea jijtsh soermh ryøkneme)"
"jijtjetjirkeme"		"selvtillit"
"jijtsasse"		"selv til seg"
"jillene"		"vest"	"(retning) i"
"jirrede-aereden"		"morgen tidlig i"
"jirreden"		"i morgen"
"jirreme"		"marg"	"(i bein)"
"jis"		"hvis,  i sin tur, dersom"
"jissehts, jissiehtåbpoeh"		"tynn"	"(om flate ting)"
"joekeht"		"variert"
"joekehtasse"		"part, del, andel"
"joekehth"		"ulik, variert, differensiert, forskjellig"
"joekehth aamtesh"		"ulike tema"
"joekehth bielieh"		"ulike sider"
"joekehth gieletsiehkieh"		"ulike språksituasjoner"
"joekehth-laakan"		"variert, på forskjellig måte, for ulike formål"
"joekehts"		"forskjellig/e"	"(forskjellige slags mennesker- joekehts almetjh)"
"joekehts tsiehkieh"		"ulike situasjoner"
"joekehtse"		"forskjell, skilnad"
"joekoen"		"særdeles, særlig"	"(særlig lodden-joekoen bååvteres)"	"(på spesiell måte være bevisst på å- joekoen laakan voerehkes årrodh)"	"( spesielt bevisst-joekoen voerehkes)"
"joekoen diedte"		"særlig ansvar"
"joekoen-laakan"		"særlig"	"(på særlig måte)"
"joekoen-laakan"		"særlig, spesiell [eg:på en spesiell måte]"
"joekoenlaakan"		"spesiell [eg:på en spesiell måte], særlig"
"johte"	"s"	"sykdom"
"johtsele"	"s"	"snegl"
"joknge-prienne"		"bränna med lite skog, där lingon växer"
"jortese"		"sammenligning, lignelse"
"jovvehtahke"		"skibindingens bakstropp, bukgjord"	"(seletøy)"
"jovvehtahke"		"seletøyets bukgjord, bakstropp"	"(skibinding)"
"juevsie-ruhtjehke"		"brungrårød"
"jyjsege"		"rim, tynt islag, dugg"
"jyøne"		"onkel=mors bror el. fetter; båeries jyøne-fars el. mors morbror"
"jællan"		"knapt, såvidt, bare så vidt"
"jøenetjh"		"morbror- og søsterbarn"
"jåalhkoes"		"rask, snar, kjapp til beins,  som beveger seg raskt"	"(jåalkhoes råantjoe-snar kjørerein)"
"jåarhke"		"fortsettelse"
"jååktan"		"går i"
"jåårke"		"vis-a-vis, rett ovenfor, rett i mot"	"(jåårke daam gåetiem-rett imot/ovenfor dette huset)"
"jåårke"		"mot rett i-, vis-a-vis, rett ovenfor"	"(jåårke daam gåetiem-rett imot, ovenfor dette huset)"
"keejsere"		"keiser"
"klaadte"		"sammenblanding"	"(sammenblandet flokk)"
"klaasselaahtese"		"klassetrinn"
"klauver"		"seahkoeh"
"klovse"		"kvit rein"	"(albino)"	"- s."
"koordinaate"		"koordinat"
"kraaje"		"lyd/låt av reinhjord som kommer"
"kraesie-njålhtja"		"gresshoppe"
"kreadta"		"kaffefløte, tilsetning til kaffe"	"(f. eks fløte, kjøtt, ost)"
"kroenesaate"		"plen, et lite gressbevokst område i fjellet, grønn flekk i landskapet"
"kroepte"		"grav"	"(på kirkegård)"
"kruanesaate"		"gressbevokst område i fjellet"	"(et lite-), grønn flekk, plen"
"kruanesaath"		"grønnsaker"
"krænkoeh"		"sur, gretten, grinete"	"(dihte lij krænkoeh båeries alma gie gaajhkesidie lij måeresne)"
"kråanke"		"knutepunkt"
"kråavhkasjidh"		"ligge sammenkrøpet, ligge på en bestemt plass"
"kultuvre aamhtese"		"kulturemne"
"kvaadde"		"spebarn som ennå ikke er døpt"
"kvadraate"		"kvadrat"
"kåava"		"gang"
"laakne låedtje"		"blikkstille"
"laampe"		"lam"
"laante-burrie,båanhta"		"bonde, landbruker, jordbruker"
"laavenjasse"		"oppgave, samarbeid"
"laavkoje"		"(eg: en som bader)"	"døper, en som døper"	"(Jåhha laavkoje-døperen Johannes)"
"laavkome"		"dåp, bad"
"laedtien"		"norsk/svensk på"
"lahtese"		"innlegg, replikk, benevnelse, tilbakemelding, respons"
"laste"		"løvblad"
"latjkes"		"enig, isfri"	"(langs land)"
"leahta"		"mønster, struktur"
"leahtah"		"struktur"	"(strukturen i faget-faagen leahtah)"
"leamoestidh"		"koke ut kraft, lunke på"	"(giebniem leamosth!-lunk på kjelen!)"
"learohke"		"disippel, elev, lærling"
"ledtjieh"		"vel... de er"	"(men jeg er ikke sikker)"
"leksikovne"		"leksikon, oppslagsbok"
"lieme"		"buljong, kraft, blod"
"liepse"		"fettet rundt magesekken"
"lihtsege"		"medlem"
"linkes"		"låghalt"
"lissie-væhta, plusse-væhta"		"plusstegn"
"lissiemaaksoe, reente"		"rente"
"lissine"		"tillegg til i-, attåt"	"(mohte disse lissine-men i tillegg til det)"
"loedte-raejkien"		"reinvegen etter-i snøen"
"loehke"		"lokkpulk"
"loejhtsh-tjaeleme"		"avgangsprøve"
"loeve"		"øyelokk"
"lohkehtse, teellere"		"teller"	"(brøk)"
"lohkehtæjja, skuvle"		"lærer"
"lohkeme"		"høytlesning"
"lohkemelahtese"		"leserinnlegg"
"lohkemevoenge"		"læringsmiljø"
"lohkemh, lohkemse"		"lesestoff"
"luejhteme, loejhtedasse"		"tilgivelse"
"luvlene"		"øst i-, østpå"
"lyjhkehtse, gieriesvoete"		"forelskelse"
"løøneme"		"lån"
"løøsh, lååssas"		"liksom, på lissom"
"låhkehtse"		"tiendedel, desimaltallet 1/10"
"låhkoe, taale"		"tall"
"lååjkohks, lååjkohke"		"skyldig"	"(noe til noen)"
"lååssas"		"lissom på-, liksom"
"maadth-hiejme"		"hovedbosted, urhjem, der familien og de eldre bor, der husfolka overvintrer"
"maadthskuvle"		"grunnskole"
"maadtoeladtjh"		"slektninger"
"maajetje"		"omsider"
"maajh-vååjnese"		"fjernsyn"
"maake"		"filleonkel"
"maaksoe"		"betaling, lønn"
"maam"		"noe, et eller annet"	"(datne maam dåaroen bijre govleme?-har du hørt noe om krigen?)"
"maam joem"		"noe, et eller annet"
"maanasijhte"		"barnehage"
"maaneme"		"barn du mitt"	"(tiltale)"
"maaskoeh"		"innviklet, vanskelig, floket"
"maavnese"		"mai"
"madte, madtese"		"tidsrom, tid"
"madtege"		"dårlig, passelig, passende, lite av, svært lite av"	"(madtege graesie-lite gress)"	"( madtege beapmoeh)"
"magkere"		"noe slags"	"(ikke) noe slags"	"(s)"	"- s."
"man dïehre"		"hvorfor"
"man gellieh"		"hvor mange (om ting)"
"man jarke"		"så mye"	"(ikke) så mye"
"man åvteste"		"hvorfor, begrunne, gi begrunnelse"
"man åvteste"		"begrunne, gi begrunnelse, hvorfor"
"marngedt"		"vrenge, snu, vende tilbake"
"meadtoelassje"		"ugjerningsmann, forbryter, synder"
"mearan"		"(den) tid"	"til"	"(miereste mearan)"
"meatesth"		"midt etter, over det hele"
"meediagiele"		"mediespråk"
"mejtegh"		"ikke noen ting"	"(akk.flt)"
"mest´e"		"av hva det skal være"
"mest'em"		"hva det skal være"
"mestie joem"		"for et eller annet"
"miehtjie"		"villmark, ødemark"
"miehtjie"		"ødemark, villmark"
"miehtjies"		"øde, avsides, for seg selv"	"(om landskap/sted), lenger borte, mot veggen"	"(Aankarede lea miehtjies daejvesne-Ankarede er på en avsides plass)"
"miele"		"sinn, følelse, kjennskap, forståelse, anelse, viten, mening"	"(etter min mening-mov mielen mietie)"	"(etter mitt behag/ slik jeg vil-mov mielesne)"	"(etter min oppfatning- mov mielesne)"
"mielke"		"bringe, bringkoll"
"miere"		"omegn"
"mierehke"		"narr, listig person"	"(mierehke utni hijven dihte- narren syntes det var bra)"
"miereste"		"(den) tid"	"fra"	"(miereste mearan)"
"mierhke"		"merke, punkt"	"(konkret)"
"mietskeldahke"		"hundedagene"
"mij"		"hvilken"	"(om tidspunkt stående uttrykk)"	"(hvilken måned er det nå?-mij askede daelie?)"	"(hvilken dag er det i dag?-mij biejjede danbien?)"	"(hvilken dag var det i går?- mij biejjede jååktan?)"
"mij astojde"		"tid til"	"(ij leah, daajrah, mij astojde onterdidh-du vet, det er ikke tid til å undres)"
"mij darhke daate? +?"		"hva er nå dette?"
"minne"		"mojhtese"	"(båeries mojhtesh-gamle minner)"
"minngebe"		"neste den-, følgende"	"(minngeben aereden-neste morgen)"
"minngebe"		"følgende, den neste"	"(minngeben aereden-neste morgen)"
"minngelen"		"for…siden"	"(jeemi 20 jaepien minngelen-han døde for 20 år siden)"
"minngemes"		"sist til"
"minngie"		"bak"	"brukes ved sammensatte ord"	"(minngie-skaevhtie-bakstevnen i båt)"
"minngie-gåållese, juelkie-nåårese"		"Bakreim  , for kløv - s.på skibinding"
"minngie-skæhtese"		"akterenden i en båt"
"minusevæhta, vaenievæhta"		"minustegn"
"misse"		"til hva"		"hvor"	"oppi hva"
"modte"		"mot, i motsetning til"
"moehte"		"snø som faller"	"(snøvær?)"	"- s."
"moenehke"		"sott, sykdom""styggen sjøl"""	"(den onde)"
"mohte"		"men"
"mojhteles-laakan"		"forsiktig, med omtanke"	"(dahph oksem mojhteles-laakan-lukk døren forsiktig/med omtanke)"
"mojhtese"		"minne, erindring"	"(nåake mojhtesh -dårlige minner)"
"monghke"		"fåmælt"
"morhtje"		"pulsåren nærmest hjertet"
"muahra"		"tante=1:mors yngre søster el.kusine 2: båeries m.-mormors yngre søster, fars moster 3: høflig tiltale til eldre kvinne som en ikke er i slekt med"
"mubpehkh"		"heller"	"(ikke) andre gangen"
"mubpien-giele, nubpien-giele"		"andrespråk"
"muhteste"		"tilknytning til i-,  i forhold til"	"(eks: guvviej muhteste-i forhold til bilder/ i tilknytning til bilder)"
"mujjels, mujjels, mujjies"		"blid, smilende"	"(mujjels plierie-smilende,blidt ansikt)"	"(mujjies plierie dan almetjen-han ser blid ut, den karen)"
"munnjien"		"til meg"
"murhkije"		"hærverk en som gjør-, skadevolder, vandalist, ødelegger"	"(en som ødelegger)"
"murries"		"koselig, trivelig"
"muvhte"		"en og annen, noen"
"muvhth"		"noen"	"(noen om natta og noen om dagen-muvhth jijjen jih muvhth biejjien)"
"myjteladtje"		"mystisk"
"mænngan"		"siden"	"(50 jaepieh mænngan-50 år siden)"	"(daelie 50 jaepieh veartenedåaroen mænngan-nå er det 50 år siden verdenskrigen)"
"måara"		"bein"
"måare"		"mor"	"(særlig om) prestekone, gammel kjerring"
"måbpan, nåbpan"		"til den andre"
"måedtien aejkien"		"ofte, mange ganger"
"målsoeme"		"endring, forandring"
"månnja"	1102008	"svigerinne"
"mååhtedimme"		"avtale"
"naaken"		"en del"
"naarpehke"		"pågående, nærgående"	"(om mennesker og dyr)"
"naarpohke"		"nærgående, pågående"	"(om mennesker og dyr)"
"naemhtemes, dagkeres"		"slik som denne el. dette"
"naestieklaahka, naste-klaahka"		"kjepp som man roter i ilden/glørne med"
"nagke, nagkh"		"jo, altså, det er/var altså slik, altså"	"(slik jeg nå forstår), nok"
"nalhke"		"støtte"	"(f. eks. hodepute)"
"namhtah"	"prep"	"uten, bare"
"namhtemasse"		"noe slikt"
"namtah-gieti, gåaroes-gieti"		"tomhendt"	"(med to tomme hender-gåaroes-gieti)"
"neapede"		"manns el. gutts søsters el. kusines sønn el. datter, en manns søsters barnebarn"
"neastetje"		"slakterein"	"(jih muvhtene duhtie baahkoste ohtje neastetjem)"
"neebnere, moenehtse"		"nevner"	"(brøk-)"
"negatijve taalh"		"negative tall"
"niejte"	"s+"	"kjæreste"
"niere"		"storkar, nød, soldat"
"nieskeme"		"bom/planke som en skraper skinn på"
"nihpeldahkesne"		"kastrert som er"
"nihtedh"		"forby"
"nimmere"		"tynntarmen"
"njaalmeldh giele"		"muntlig språkbruk"
"njaarege"		"halskjøtt, halsens sidekjøtt"
"njalkedigks"		"glatt"
"njarhke, njarhkes"		"gjennomvåt"
"njarhtjan"		"gjennomvåt, kliss blaut"
"njeerpes"		"tynn"	"(om velling, hår, skog)"
"njietsege"		"margebein"	"(nedre bak), menneskets leggbein, buksebein"
"njimhkehtse"		"lim"
"njoektjeme"		"tunge"
"njoelkedasse"		"forordning, regel"
"njæjhkodh"		"jamre, skrike"
"njåajjoeh, hujnie, hujnesne"		"mismodig"
"njåalvoeme"		"renn, konkurranse"	"(løp)"
"noere-daltese"		"ungdomstrinnet"
"noerhte"		"nord"
"norse"		"margebein beliggende øverst i bog og lår"
"nov maaje"		"riktignok"
"nov sån"		"antakelig"
"nubpelen, mubpelen"		"for det andre"
"nuepie[sjiere nuepie-særskilt tilbud]"		"tilbud"
"nulliehtidh"		"narre, lure"
"nulliehtidh"		"lure, narre"
"numhtegh"		"måten på denne-, sånn her"	"(baajh numhtegh!-la det være sånn som det er!)"
"numhtegh"		"uten videre, på den måten, slik"	"(jih numhtegh vaadtsajidh bovtsi gåajkoe)"	"(numhtegh frurkehen videre] frurkehte olkese.)"
"tjiermieh"	"nyrer"	
"nænnoes-laakan tjilkeme"		"velbegrunnet"
"nåah!"	"interj"	"ja"
"nåbpan, måbpan"		"neste til "
"nåts, gukts"		"enn"	"(enn du?-nåts datne?/gukts datne?)"
"nåå,hov,m.fl."		"men"	"(nåå, idtji gujht båetieh-men han kom ikke)"	"(idtji hov båetieh-men han kom ikke)"
"ohtseme"		"søknad"
"ohtsije"		"søker, en som leter etter noe/sender søknad"
"oktegh, oktegims"		"alene, for seg selv, ensom"
"ov-sjiehteles"		"utilpass, upassende"
"ovleh"		"ett i-, stadig"
"passere"		"passer"	"(geometrisk instrument)"
"peehkedh"		"pakke, sette av sted/av gårde"
"plaerietjaeleme"		"avisinnlegg"
