
faelhkie	n	forlovelse	(nïejte faelhkesne  jenta er forlovet)
faelhkieniejte	n	forlovede	(sin forlovede-faelhkie nietemse)
luejie	n	skumring, grålysning
luemege	n	lemen
luhkie	n	ti	-10	- tallord
luhpie	n	lov, tillatelse
luspie	n	os der elva renner ut av vatnet-
luvhtie	n	fra
luvjie, bierne, beere, boelthke, biesse, boeltaajja, duvrie, biss-aajja, boelt-aajja, gumsie, muadt’aajja	n	björn
luvlie	adv	öst-
luvlielisnie	adv	östafor
lyjhkehtse, gieriesvoete	n	forelskelse
låabpoes krievvie	n	spredt reinflokk
låajtoe	n	sitteplassen på hver side av arnen i gamma
låavtege	n	teltduk
låavth-gåetie	n	teltkåte
låedtjie	adv	vindstille
låemtie	n	(s)	tam	- adj.
låhkehtse	n	tiendedel, desimaltallet 1/10
låhkoe, gåata, soptsese	n	fortelling
låhkoe, taale	n	tall
låvnes-biejjie	n	soloppgang
længhkoe	n	halt
lööneme	n	lån
löövie	n	te	(drikke)
löövje	n	avkok, te
löövje	n	te, avkok
maadtege	n	rotenden, nederste del
maadtere	n	gamme eller telt plassen langs veggen i ei-
maadth-hammoe	n	grunnform, grunnstoff
maadth-hammoe	n	grunnstoff, grunnform
maadth-hiejme	n	hovedbosted, urhjem, der familien og de eldre bor, der husfolka overvintrer
maadthsijjie	n	hjemsted
maadthskuvle	n	grunnskole
maadtoe	n	födested, slekt, utgangspunkt, herkomst
maadtoe	n	herkomst, födested, slekt, utgangspunkt
maadtoe	n	slekt, födested
maadtoe	n	slekt, utgangspunkt, herkomst, födested
maadtoe	n	utgangspunkt, herkomst, födested, slekt
maadtoeladtjh	n	slektninger
maahtoe, daajroe	n	kunnskap
maajh-vååjnese	n	fjernsyn
maajsoe	n	bör
maake	n	filleonkel
maaksoe	n	betaling
maaksoe	n	betaling, lönn
maalja,maeljie	n	sölvbrosje på halskrage
maam	n	et eller annet, noe	(datne maam dåaroen bijre govleme?-har du hört noe om krigen?)
maamkih, maamkh	n	noe,	(ikke) noe	- pron.
maana, ångkene	n	barn
maanasijhte	n	barnehage
maaneme	n	barn du mitt	(tiltale)
maarhna, maarhnah	n	marked
maarhte	n	mår
maavnese	n	mai
madte, madtese	n	tidsrom, tid
maehkie	n	dal innerste delen i en dal som er avgrenset av minst to bratte fjell
man guhkie	n	stykke et-
meadtoelassje	n	ugjerningsmann, forbryter, synder
meagroe	n	hund	(skjellsord)	- s.
mearhka	n	skodde, tåke
mearoe, saelhtie	n	hav
mearroe	n	merr
measadahketje	n	skinn av nyfödt reinkalv
measehke	n	reinkalveskinn
medtie	n	ca., omtrent
medtie	n	cirka, omtrent	(dahkoe leah medtie tjijhtje mijlh-det er ca. 7 mil dit)
medtie	n	omtrent, cirka	(dahkoe leah medtie tjijhtje mijlh-det er ca. 7 mil dit)
meediagiele	n	mediespråk
mejtie	pron	hva, hvilket, som
mejtie	n	skal tro om, kanskje	(skal tro om jeg	(kanskje)-mejtie mån)
meskie	n	dal som går over fjellet
mestie	pronelativ	av hva
miehtjie	n	villmark, ödemark
miele	n	sinn, fölelse, kjennskap, forståelse, anelse, viten, mening	(etter min mening-mov mielen mietie)	(etter mitt behag/ slik jeg vil-mov mielesne)	(etter min oppfatning- mov mielesne)
mielhkie	n	melk
mielke	n	bringe, bringkoll
mielkie	n	bryst	(slakt)
miere	n	omegn
mierehke	n	narr, listig person	(mierehke utni hijven dihte- narren syntes det var bra)
miereste	n	(den) tid	fra	(miereste mearan)
mierhke	n	merke, punkt	(konkret)
mierie	n	(ill/iness/elat) [f.eks:dan mearan, dennie mieresne, dehtie miereste]	grad til den-, så langt
mierie	n	kant	(fra den kanten-dehtie miereste)
mierie	n	punkt	(abstr.)
mierie	n	så langt, til den grad	(ill/iness/elat)	(dan mearan-til den grad)
mierie	n	tidspunkt	(hvor langt på dag er det?-mennie mieresne biejjie?)
miesehke	n	simle og kalv
miesie	n	kalv
miesie	n	kalv	(reinkalv)
mietie-biegke	n	medvind, unnavind
mietske	n	August , hundedagene
mietskeldahke	n	hundedagene
mijle	n	mil
minngie-gåållese, juelkie-nåårese	n	Bakreim  , for klöv - s.på skibinding
minngie-skæhtese	n	akterenden i en båt
minngiebeapmoe	n	dessert
minusevæhta, vaenievæhta	n	minustegn
moehte	n	snö som faller	(snövær?)	- s.
moenehke	n	sott, sykdomstyggen sjöl	(den onde)
moenemetsiehkie	n	kriterium
moenesje	n	spökelse
moere	n	tre, ved
moere-tsöölhke	n	hakkespett
moevse	n	måke
mohtege	n	kraftig snövær
mojhtese	n	minne, erindring	(nåake mojhtesh -dårlige minner)
morhte	n	mold
morhtje	n	pulsåren nærmest hjertet
muahra	n	tante=1:mors yngre söster el.kusine 2: båeries m.-mormors yngre söster, fars moster 3: höflig tiltale til eldre kvinne som en ikke er i slekt med
mubpede	n	den andre
mubpie	tallord	den andre
mubpien-giele, nubpien-giele	n	andrespråk
mueksie, librie	n	lever	(slakt)
muerjie	n	bær
muerjie-lihtie	n	bærkopp
munnie	n	egg
munnie-giebnie	n	eggkjele
munnies-ledtie	n	fugl som legger egg
murhkije	n	hærverk en som gjör-, skadevolder, vandalist, ödelegger	(en som ödelegger)
murrie	adv,	trivelig
måaladimmie guvvie	n	maleri
måanta	n	mandag
måara	n	bein
måare	n	mor	(særlig om) prestekone, gammel kjerring
måedtie	pron	noen, en del
måerie	n	vrede, sinne
målsoeme	n	endring, forandring
månnja	n	svigerinne
måvhka	n	bukse
mååhtedimme	n	avtale
mænngole	n	elgku
mænnja	n	svigerdatter
naaken	n	en del
naaloe-stråmhpa, tåårne-stråmpoe	n	tornebusk
naemie	n	skinn på geviret
naestie	n	stjerne
naestieklaahka, naste-klaahka	n	kjepp som man roter i ilden/glörne med
nahkerh	n	sövn, tretthet
nalhke	n	stötte	(f. eks. hodepute)
naste-klaahka	n	kjepp som man holder kaffekjelen med over varmen
neajtoe	n	dame
neapede	n	manns el. gutts sösters el. kusines sönn el. datter, en manns sösters barnebarn
neastetje	n	slakterein	(jih muvhtene duhtie baahkoste ohtje neastetjem)
neebnere, moenehtse	n	nevner	(brök-)
negatijve taalh	n	negative tall
nejpie	n	kniv
niejte	n	jente, ugift datter
niejte	n	kjæreste
nieljie	tallord	fire
nielke	n	sult
niere	n	storkar, nöd, soldat
nieskeme	n	bom/planke som en skraper skinn på
nieskeme-galte	n	stokk til å skrape skinn på
nieskeme-ruevhtie	n	skinnskrape	(av jern)	til å skrape skinn med     - s.
niestie	n	niste
niestie	n	slakt, slakterein
niesties-voesse	n	nistesekk
nietsege	n	leggbeinet
nihpeldahkesne	n	kastrert som er
nihtjele	n	kvae
nimmere	n	tynntarmen
nirredehteme, aahpeldimmie	n	hån, spott
nirredehteme, aahpeldimmie	n	spott, hån
njaalmeldh giele	n	muntlig språkbruk
njaalmeldh vuesiehtimmie	n	muntlig framföring
njaarege	n	halskjött, halsens sidekjött
njaelmie	n	munn
njaevie	n	hannrein stor-, reinhår	(de lange under reinens hals)
njaevie	n	reinhår	(de lange - under reinens hals), stor hannrein
njaltje	n	hud
njidtje	n	spene
njiemehtje-spaenie	n	svaberg hellende sleipt-	(gjerne dekket av lös torv el. fuktig og glatt)
njietsege	n	margebein	(nedre bak), menneskets leggbein, buksebein
njimhkehtse	n	lim
njoektjeme	n	tunge
njoelkedasse	n	forordning, regel
njoktje	n	måneden mars
njoktje	n	svane
njuana	n	tange, nes
njuenehke	n	reinflokk, del av reinflokken delen som går foran
njuenie	n	nese
njuvvie	n	ström
njåalvoeme	n	renn, konkurranse	(löp)
njåemele	n	hare
njåetsie	n	breie/slenge over noe å-, cape
njåetsie	n	poncho, plagg	(av töy eller skinn) som man har over skuldrene
njæssoe	n	sterk sol, varme
noere-daltese	n	ungdomstrinnet
noerhte	n	nord
noerhtegadtjh	n	folk nordfra
noerhtielistie	n	fra nordfor
nomme	n	navn
norse	n	margebein beliggende överst i bog og lår
nov, noe, jaavoe	n	ja
novhtehkh	n	vårsko spesielt sydd for å holde vatnet ute
novmene-syjjehtimmie	n	nomenböyning
nuepie	n	anledning, sjanse, mulighet
nuepie	n	mulighet, anledning, sjanse
nuepie	n	sjanse, mulighet, anledning
nuepie[sjiere nuepie-særskilt tilbud]	n	tilbud
nuhlie	n	vedstykke endestykke av nesten oppbrent-
nuvvie	n	nagle, spiker
nyjsenæjja	n	kvinne
nyöjhkeme-haamoe	n	nektet form, nektings form
nåhkeme	n	den som  er forsvunnet
nåmhpoe	n	butt, tverr, stump	(nåmhpoe skaavhte-stump vinkel)
nåmhpoe	n	stump, butt, tverr	(nåmhpoe skaavhte-stump vinkel)
nåmhpoe	n	tverr, stump, butt	(nåmhpoe skaavhte-stump vinkel)
nårroe	n	nöste
nåårese	n	hyssing, reim, bakreim på ski
ohtseme	n	söknad
ohtsije	n	söker, en som leter etter noe/sender söknad
okse	n	dör, port
oktegimsie	n	for seg selv	(dihte oktegimsie ussjede-han tenker for seg selv)
onne-vielle	n	lillebror
onn´åabpa	n	lillesöster
orre-daamehke	n	nytemming
orre-jaepie	n	nytt år
orredaajroe	n	nyskjerrighet
ov, öövre, dan soe	adv	aldeles
ov-vaantoe	n	uenig, uenighet
ovluvrege-voeten	n	ulydighet
paantje	n	pakke, bylt, klöv
paarebielie	n	ektefelle
paarhte	n	hjorden del av-
paarre	n	par
paarre-bielie	n	bedre halvdel
paassja	n	påske
passere	n	passer	(geometrisk instrument)
peara	n	potet
plaerietjaeleme	n	avisinnlegg
plienie	n	(potet)	blad	(urter), skall
pliere	n	utseende, likhet
pluahta	n	flåte
pluevie	n	myr
plåavhkesimmie	n	konfrontasjon
positijve taalh	n	positive tall
pradtje	n	kraftanstrengelse
prihtjh-giebnie	n	kaffekjele
prisme	n	prisme
prosente/stoerreluhkeste	n	prosent
prosjekte	n	prosjekt
provre-silpe	n	brudesölv
provrese	n	brud, brudgom
provresh	n	brudepar
pruvrese	n	brud
pråffete	n	profet
pröve, eksamen	n	voejhkelimmie, voejhkelasse
pyjramide	n	pyramide
påaske	n	påske
raadtjoele	n	tynntarm
raaje	n	grense
raajeselihtse	n	setningsledd
raajeseraajoe	n	setningslære
raajesetseegkeme	n	setningsbygning
raajoe	n	arveskifte, medgift	(i form av en reinhjord), grense
raajoe	n	grense, arveskifte, medgift	(i form av en reinhjord)
raajoe	n	medgift i form av en reinhjord
raajoe	n	medgift	(i form av en reinhjord), grense, arveskifte
raajoe-baernie	n	medgift sönn med-
raajoe-giebnie	n	arvekjele
raajrelese	n	altan, trapp, stige
raajroe	n	raide, tog
raajroe-almetjh	n	folk i flytteraiden
raajterasse	n	trapp, stige, altan
raajtere	n	stige, altan, trapp
raame	n	bratt skråning
raame-maadtegh	n	klöft mellom bar skråning og snömark
raante	n	hjort
raarhkoe	n	reinskilling
raaste, raajoe	n	grense
raavnije	n	rogntre
raavra, tjeengkere	n	ball
raavre	n	röyr, röye
rabre	n	reinflokk
radte	n	(som ödelegger beitet)	barfrost, hardt före	(lite snö), skare
raedtie	n	- adv.	side, kant	(på/langs sörsida-åarjel-raedtiem)
raedtie	n	kant	(terreng)	- s.
raeffie	n	fred, ro
raejkie	n	hull
raejkie	n	langs etter	(reinene går i rad og rekke langs	etter isbreen-dielhtie-raejkie gaavnjerdieh)
raejkie	n	langsetter	(hunden kom langsetter reintråkket – bienje sjaedtie-raejkiem bööti)	(geajnoeraejkiej raahkeldidh-reke etter veiene)
raejrie	s,	torden
raerie	n	midler, utvei, råd
raerie	n	råd, midler, utvei
raerie	n	utvei, lösning, råd, midler
rasse	n	yr , småregn
ravve	n	Bak , ende, rumpe
reajnoe	adv	når det er udyr i flokken
reajnoe-almetje	n	reingjeter
reajnoemaennie	n	vokter, gjeter
reakedsbiejjie, reakadimmiebiejjie	n	födselsdag
reakta-aamhtese	n	rettssak
reakta-öörnege	n	rettssystem
reaktaj mietie	n	rettsoppfatning
redtie	n	kropp
redtien giele	n	kroppsspråk
reereme	n	administrasjon, forvaltning
reeremedajve	n	forvaltningsområde
reeseme, haesteme	n	oppfordring
regrie+	n	fokksnö som er ruglete og hard
rehpie	n	tak
rektangele	n	rektangel
repmie	n	dyrekropp
repmie	n	kropp	(abpe repmine-med hele kroppen)
riehpene	n	ljore
riehpestimmie håaleme	n	åpningstale
rieksege	n	lirype
rieksege	n	rype
riekte-skaavhte	n	rett vinkel
riektesen mietie	n	rettsoppfatning etter objektiv	(individuell)-
riekteshvæhna	n	sannhetsvitne
riepie	n	rev
riesh	n	blomster
rietjmie	n	snor, snöre
rievtege	n	tordivel
rigkie	n	skjerding, grytekrok
roenge	n	duft, aroma
roenge	n	godlukt
roeve	n	kalv som leter etter simla
rohkelasse, råhkelasse	n	bönn
rosse	n	höyderygg, fjellkam som en ser mot himmelen
rosse	n	ryggstripen på et skinn
ruaksja	n	steik, lår	(på slakt)
rudtje	n	rygg
rudtjiebaahkoe	n	ryggen siden av-
ruffie	n	gjenferd, juni
ruffie	n	juni
ruffie	n	spökelse
ruvsjihtjh	n	tulljente, fehode	(hunkjönn)
ryöjnesjæjja	n	gjeter
råaksoe	n	bikkje, tispe
råantjoe	n	kastrert bukk
råate	n	gaupe
råavegåetedh	n	kalven begynner å lete etter simla
råavkoe, råavka	n	skinnfell
råhta	n	granskog
råvna	n	bonde
rööhtse	n	rotte
röövre	n	börse, gevær
röövre-buerie	n	gevær-eier
saaht gie	n	hvem som helst
saaht guktie	n	hva....enn, hvordan... som helst	(saaht guktie darhkh jeahta-hva man enn sier)
saaht guktie	n	hvordan... som helst, hva....enn	(saaht guktie darhkh jeahta-hva man enn sier)
saajve	n	menneske ikke av denne verden , begge kjönn
saakoe	n	sag
saalje	n	selje
saedtie	n	sand
saejhtie	n	spyd
saejhtie-klaahka	n	spydstav
saejrie	n	sår
saejtie-klaahka	n	stav med jernspiss, spyd
saelhtie	n	hav, sjö, salt
saelhtie	n	salt, hav
saelhtie	n	sjö, salt, hav
saelja	n	sölvsmykke
saemie	n	same
saemien dajve, saemien ektievuekie	n	samisk samfunn
saernie	n	nytt, nyhet
saerniestimmie	n	informasjon, meddelelse
saerniestimmie	n	meddelelse, informasjon
saerniestimmieteeknologije	n	informasjonsteknologi
sarve-dajve	n	elgvald
seadtoe	n	fred og ro
seahkoe	n	klauv, klov
seahkoe	n	klov, klauv
sealadimmie	n	död, det å dö
sealma	n	laveste passasje mellom to fjell
seamadimmie	n	forsoning
seamma vierhtie	n	likhet
seangkoe	n	seng
seasa	n	faster, tante , fars söster
seasa	n	tante=faster, fars kusine; båeries seasa-grandtante:fars el.mors faster
sermie	n	kjerr, småskog, kratt
sermie	n	kratt, kjerr, småskog
sermie	n	småskog, kratt, kjerr
setnies aamhtesh	n	faktastoff
siejpe	n	ulv
siejpie	n	hale
siejpie-gietjie	n	haletipp
sielske	n	kamerat, selskap
sieptie, siemtje	n	agn
sierkeh	n	isterkjerr
sijjie	n	plass, sted
sijjie	n	sted, plass
sijjie-nomme, dajve-nomme	n	stedsnavn
sijte	n	sameby
sille	n	skritt
silpe	n	sölv
sinsitnie	n	hverandre	(av hverandre-sinsitneste	- pron. Elativ	)	(til hverandre-sinsætnan)
sirve	n	sau
sissie	n	erme	(sissieh marngestidh-brette opp ermene)
sisvege	n	innholdsfortegnelse, innhold
sjaedtieh	n	spor etter rein der den har gått og beita
sjalkememierie	n	smeltepunkt
sjeltie	n	by, kirkested, stevne, marked, stort arrangement
sjeltie	n	kirkested, stevne, marked, stort arrangement, by
sjeltie	n	marked, stort arrangement, by, kirkested, stevne
sjeltie	n	stevne, marked, stort arrangement, by, kirkested
sjeltie	n	stort arrangement, by, kirkested, stevne, marked
sjiehtedimmie	n	avtale, overenskomst, pakt, ordning, noe som er tilpasset
sjiehtedimmie	n	ordning, noe som er tilpasset, avtale, overenskomst, pakt
sjiehtedimmie	n	overenskomst, pakt, ordning, noe som er tilpasset, avtale
sjiehtedimmie	n	pakt, ordning, noe som er tilpasset, avtale, overenskomst
sjiehtedimmie	n	tilpasset, tilpasset noe som er-, avtale, overenskomst, pakt, ordning
sjiele, sjielege	n	(metall på klær e.l. i komsekalesje), offergave, gave	bryllupsgave	(gitt av brud og brudgom til svigerforeldre m. fl.), amulett
sjiele-gierkie	n	offerstein
sjieledimmie	n	offerhandling
sjijle-håevkie	n	glohaug
sjijlehåevkie	n	glohauh	(ij lin vielie naan moeren jallh åeksien nuhlie aajmene, jallan sjielehåevkie-knapt nok en glohaug)
sjisjnie-ståaroe, volume	n	volum
sjisnjele	n	det indre	(i mitt indre/inne i meg-mov sjisjnielisnie)
sjovne	n	tjenestejente
sjugniedæjja	n	skaper
sjyjle	n	glo
sjåarhta	n	skjorte
sjålja	n	småbruk lite	(Snejlen-sjålja=navnet på Snejle	(Elias Johnsen Mjösundvann) sitt lille gårdsbruk ved Mjösundvatnet)
sjålja, sjåljoe	n	gammen det rene stedet bak-, gårdsplass, tun
sjålja, sjåljoe	n	gårdsplass, tun, det rene stedet bak gamma
sjålja, sjåljoe	n	tun, det rene stedet bak gamma, gårdsplass
sjædtoe	n	plante, vekst, vokster	(jijnje lij gujht aaj jeatjah sjædtoeh dunnie skåajjesne, mejtie aaj beapmojne nuhtjin)
sjædtoe	n	vekst, vokster, plante	(jijnje lij gujht aaj jeatjah sjædtoeh dunnie skåajjesne, mejtie aaj beapmojne nuhtjin)
sjædtoe	n	vokster, plante, vekst
sjædtoe	n	vokster, plante, vekst	(jijnje lij gujht aaj jeatjah sjædtoeh dunnie skåajjesne, mejtie aaj beapmojne nuhtjin)
skaala-raajtere	n	skala
skaarja	n	saks
skaavhte	n	kant, hjörne, vinkel	(nåmhpoe skaavhte-stump vinkel)
skaavtjoe	n	skjegg
skaehtie	n	skatt
skaehtie-fåvhta	n	skattefogd
skaevie	n	skare på snö [begynnende-]	(blir senere til tjarve)
skagla	n	bul
skellehke	n	slant, skilling
skiedtje	n	kjeltring
skiemtjelasse	n	sykdom
skihpemijle/saelhtiemijle	n	sjömil, nautisk mil
skirrie	n	skinnvare
skoarte	n	fjellskorte
skoerhtje	n	hvalp
skoerkedæjja	n	dörene en som går ut og inn i-
skohtje	n	bukt
skohtje	n	vik, snipp, spiss vinkel
skopmehke	n	cape, kappe
skopmehke	n	kappe, cape
skovhte	n	skyss
skovlem	n	skolegang
skovtere-vuejeme, doenehke-vuejeme	n	skoterkjöring
skraape, skraapoe	n	dårlig, elendig, udugelig	(skraape bienje-dårlig hund)	(skraape bijle-dårlig bil)	(skraapoe kaarre-dårlig kar)
skraape, skraapoe	n	elendig, udugelig, dårlig	(skraape bienje-dårlig hund)	(skraape bijle-dårlig bil)	(skraapoe kaarre-dårlig kar)
skraape, skraapoe	n	udugelig, dårlig, elendig	(skraape bienje-dårlig hund)	(skraape bijle-dårlig bil)	(skraapoe kaarre-dårlig kar)
skreejrehtimmie, skreejreldahke	n	inspirasjon
skrovre	n	klede	(töy)	- s.
skråavva	n	kjeppel
skråning, bakkehelling, li	n	vilhtie	(i fjellet)
skuehtie	n	skudd
skuehtie-jaepie	n	skuddår
skuehtie-jaepie-biejjie	n	skuddårsdag
skuvle	n	skole
skuvle-vaarjoeh	n	skoleklær
skuvle-viermie	n	skolenett	(data)
skylleme, skælloe	n	konfirmasjon
skåajje	n	skog
skåaknge	n	kvige
skåakngetje	n	kvige liten	(elg el. rein)
skåerrie	n	semsket skinn uten hår
skåvnjoe	n	fotpose på en fell
skæltja-råavkoe	n	snauslitt skinnfell
skænhkah, skinskie	n	bukser av skåerrie
skærtjoe	n	skjære, sjur
slaarve	n	lögn
slampestidh	n	slynge, kaste
slibnehke	n	nyfödt kalv
sliedte, sliedtetje	n	spebarn
sliedtetje	n	nyfödt barn
sliedtjie	n	hore, lösaktig kvinne
sliekth	n	slekt
slierkevoete	n	hor, utukt
slogne	n	lögn
slognestæjja	n	lögner, en som lyver
slovvestalleme	n	sluhet, lureri, fanteri
slåavoehtimmie fuehpie+	n	juling risikere-, ris å få
slåevede	n	pryl, juling
smaareh-tjierte	n	dialektgruppe
smaarese	n	dialekt
smeele	n	saus
snaaltije, snaeltie	n	spinnetein
snaejrie	n	skive	- s.	(gaahkoe-snaejrie-brödskive)
snavhta, snåvhta, snåvhtoe	n	skohöybunt	(skohöydokke)
sneese	n	snes
snjapkije aske=nåhkije aske	n	avtagende måne
snjeara	n	mus
snjurhtje	n	spiss
snjutjke	n	(sjöfugl, muligens kvinand), lang, smal, spiss kniv	fuglenavn	(snjutjkine joejkedh- joike som en s.)
snjåhtjoe skaavhte	n	spiss vinkel
snuehtie	n	nygress, förste gresspirer om våren, spire, spiretiden om våren
snuehtie	n	spire, spiretiden om våren, nygress, förste gresspirer om våren
snurke	n	gris
snåhta	n	orrhöne
soehpenje	n	lasso
soejije kråevvie	n	fallende kurve
soelkedehteme	n	trösting
soene	n	sene, senetråd
soerme	n	finger
soeve	n	röyk
soeve	n	röyk, skitt
sogkese	n	rabatt
sohte	n	sykdom , forkjölelse
soldaate	n	soldat
soldaati guvhkiehdæjja	n	soldatlos
somhpe	n	kaffegrut
somperebieljie	n	öre med utydelige merker
soptesestalleme	n	samtale, dialog
soptsestimmie hammoe	n	fortellende form
soptsestimmie	n	muntlig framstilling, samtale, tale, utsagn
soptsestimmie	n	samtale, tale, utsagn, muntlig framstilling
soptsestimmie	n	tale, utsagn, muntlig framstilling, samtale
soptsestimmie	n	utsagn, muntlig framstilling, samtale, tale
soptsestimmievuekie	n	fortellertradisjon
sosmeletjh, sysngelasjh	n	innmat
sovhte	n	forkjölelse
sovkije	n	roer
sovvene	n	lon, stilleflytende utvidelse av elv
sovvene	n	stilleflytende utvidelse av elv, lon
spaenien-roehtse	n	sisselrot
spaenjie	s,	svaberg
speanjoe	n	bergflate som heller glatt-
speanjoe	n	svaberg
spidtje	n	nybygg
spiele	n	spill, rollespill
sporjehke	n	fuglenavn, snau	(dihte sarve tjåådtje ohtje deava-sporjehken nelnie-på en snauflekk)
spåavhroe-åejjie	n	snauskalle
staake baalka	n	synlig sti godt-
staaloe	n	dum kjempe
staeriesvoete	n	rett, rettferdighet
stiegle	n	markör
stilleme	n	ordre, mandat, påbud
stoerre-båantah	n	rikfolk
stoerre-tjuetie	n	tusen	-1000	- tallord
stoerredeava	n	storbakke
stroehte	n	julekveld
stråmhpoe	s,	busk, kjerr
stuerebe dåehkie	n	större gruppe
stuhtje	n	del, stykke
ståalhpediagramme	n	stolpediagram
ståamhpe	n	trestamme
stååkedidh baakojgujmie	n	eksperimentere med ord
stööhtje, jolle-juelkie, sarve	n	elg
sualadimmie	n	tyveri
suejnie	n	höy, skohöy, sennegras
suejnie-tjuahpa	n	sennegress sted hvor man skjærer-
suelie	n	blodvatn
suerkie	n	delområde, sektor, emne, område
suerkie	n	emne, område, delområde, sektor
suerkie	n	område, delområde, sektor, emne
suerkie	n	sektor, emne, område, delområde
suvlie	n	smeltet smör/fett til å ha på maten
suvtiehtæjja	n	fergemann, setter noen over med båt	(en som-)
suvtije	n	bysser et barn en som
svaale	n	fjellrev
svaalhtja, svaalhtje	n	kjole av skåerrie
svaalhtse	n	lenke, kjetting
svaaloe	adj	kjölig vær
svaejlehke	n	kastrert rein som skal temmes
svaejlehke	n	utemmet reinokse
svarkeldahke	n	mat, raskt måltid
svarkeldahke	n	matbit, raskt måltid
svienske	n	svenske
svirrege	n	spissmus
svæhka	n	klövsal
syjhtede	n	vilje
syjjehtimmie, sojjedimmie	n	böyning
synnagovge	n	synagoge
såahva, såafoe	n	elvenes, hage, fruktbart område
såahva, såafoe	n	hage
såahva,såafoe	n	fruktbart område, elveness, hage
såahva,såafoe	n	hage, fruktbart område, elvenes
såaja,såajoe	n	vinge
såajoeh	n	vinger
såalhtjese	n	rykte
såangoe, såångedimmie	n	frieri
såara	n	flis
såara	n	fyrstikk, flis
såavla	n	dis
sådtere	n	synder
sådtoe	n	synd
såekie	n	björk
såelie	n	finne på fisk, spire på reinhorn, gren, slektsgren, forgrening
såelie	n	forgrening, slektsgren, finne på fisk, spire på reinhorn, gren
såelie	n	gren, finne på fisk, spire på reinhorn, forgrening, slektsgren
såelie	n	slektsgren, finne på fisk, spire på reinhorn, gren, forgrening
såelie	n	spire på reinhorn, gren, finne på fisk, forgrening,  slektsgren
såervie	n	törrfuru som ved
såevmie	n	beite under snöen	(fint tört-)
såjhtere,  maanasåjhtere	n	barnepike, barnevakt
såvra, såvroe, savra	n	surmelk
såågkese	n	kaffe, e. l.
sååle	n	öy, holme
såångedæjja	n	frier
sæjroe	n	side
taantje	n	tang
tabelle	n	tabell
teekste-gietedalleme	n	tekstbehandling
tijre	n	melding	(dellie tijre båata-da kommer det melding)
tjaakse	n	bladmagen
tjaaleldh aamhtsesh	n	skriftlig materiale
tjaaleldh teeksth	n	skriftlig fremstilling
tjaaleme-giele	n	skriftspråk
tjaangeldahke	n	plass , bestemt plass i lendet hvor man driver reinen
tjaavtese	n	stigning
tjaavtse	n	kneik, motbakke
tjaeleme	n	skriveferdighet, skriveprosess, skrift, skriving, skriftlig arbeide, skrevet oppgave
tjaeleme-njoelkedasse	n	rettskrivningsregel
tjaeleme-væhta	n	skrifttegn
tjaelemevuekie	n	ortografi, skriftlig fremstillingsevne
tjaelemevuekie	n	sjanger
tjaelemevuekie	n	skriftlig fremstillingsevne, ortografi
tjaelije	n	forfatter, skribent
tjaerhvie	n	fjell som ligger for seg i högfjellet	(lite rundt-)
tjaervie	n	fjell lite-	(adskilt)	- s.
tjaetsie	n	vann, vatn
tjaetsie-gaaltije	n	vannkilde
tjaetsiegirse	n	vannrör
tjahke-baahkoe	n	fjellside
tjahta	n	kile, kilo, krone	(mynt)	- s.
tjaktje	n	höst
tjaktje-leekeme	n	höstslakt
tjalmese	n	nettmagen
tjarve	n	skare, skareföre
tjavtese	n	masse
tjeallere	n	kjeller
tjeapehke	n	nakke	(slakt)
tjeapoehke	n	nakke	(slakt)
tjeapohke	n	hals
tjeara	n	skumring
tjearnoe	n	sigd
tjeavla	n	garndubbel
tjeavla-rietjmie	n	kavelsnor	(i fiskegarn)
tjeavra	n	oter
tjeehpes-sohte	n	svartedauen
tjelmie	n	öye
tjerkehkh	n	sko av nederste del av en fetling
tjerkie	n	fetling del av den nederste delen
tjerkie-goelkh	n	håret mellom klövene
tjetskie	n	röyskatt
tjevties haamoe	n	form fast-
tjevtije kråevvie	n	kurve stigende-
tjidtjebe	n	mor hans/hennes
tjidtjie	n	mor
tjiegle	n	kjegle
tjiehtjele	n	rom, sal, værelse
tjiektjemes kuhpe	n	fotballcup	(tjiektjemes kuhpem dåeriedidh-bli med på fotballcupen)
tjielte	n	kommune
tjiermie	n	nyre
tjiermieh	n	nyrer	
tjierte, dåehkie	n	gruppe
tjiertedibleme	n	rasisme
tjieskese	n	vedski
tjietsie	n	onkel=1:fars yngre bror el. fetter 2:båeries tsietsie-farfars yngre bror
tjievtje	n	tjeld
tjihtese, diikte	n	dikt
tjilkeme	n	redegjörelse, forklaring, utredning
tjirkesvoete	n	trygghet
tjirre	n	sot
tjoejenasse	n	uttale
tjoejhke	n	mygg
tjoelme	n	knute
tjoermehtasse	n	bönn	(det man ber om)
tjoetjh	n	hinne
tjoevke	n	lys
tjogne	n	husgeråd
tjohkehtehteme	n	sammendrag
tjohpe	n	lue
tjolkeme	n	sidekile i gaamegh
tjomhpe	n	bunt, honk
tjomperdimmie	n	bekymring
tjonne	n	tjern
tjovve	n	spiserör
tjuahpa	n	uthogd skog, hösteplass	- s.	(suejnie-tjuahpa-hösteplass for skohöy)
tjuavkeds luejie	n	kveldslys
tjuedtjielimmie	n	oppstandelse,oppståing
tjuengele	n	hagl
tjuetie	n	hundre
tjuetie	n	hundre, tusen
tjuvlenes	n	kyss
tjuvlie	n	kyss
tjuvlies	n	kyss
