"bïhtsegidh, bïhtjegidh"	"v"	"(om løv)"	"spire"	"(om gress), springe ut"
"dealasidh, dealaskidh"	"v"	"vemmes, synes"	"(noe) er liderlig/motbydelig, miste matlysten, bli kvalm"
"saerniestidh, saerneste"	"v"	"fortelle litt"
"saerniestimmieh åadtjodh"	"v"	"søke informasjon"
"saktedh, sakta"	"v"	"tørste etter noe spesielt"
"sarkelidh, sarkele"	"v"	"beskjed lavt og diskret gi-"
"seadtosne årrodh, seadtosne,"	"v"	"(om reinen)"	"fred i-, uforstyrret,"	"(aaltoeh seadtosne årroeh-simlene er i fred)"
"seadtosne årrodh, seatsne"	"v"	"(om reinen)"	"uforstyrret, fred være i-,"	"(aaltoeh seadtosne årroeh-simlene er i fred)"
"seahkaridh, seahkere"	"v"	"bry seg om"
"seatadidh, seatede"	"v"	"bry seg om, ense"
"seavahtalledh, seavahtalla"	"v"	"vinke holde på å-"
"seavahtidh, seavehte"	"v"	"vinke"
"seedtedh, seedtie"	"v"	"sende, kaste"
"seejedh, seejie"	"v"	"strø"
"seeptjedh, seeptjie"	"v"	"klar gjøre-"	"(flytteveg)"	"- v."
"seerehtalledh, seerehtalla"	"v"	"berolige/avlede fra å gråte"
"sepkedh I, simmedatedh, simmedata"	"v"	"hviske"
"sietedh, seata"	"v"	"frakte, drive en flokk"
"sijhtedh, sæjhta"	"v"	"ville"
"sijtedh sjidtedh"	"v"	"ville bli"	"(nimhtie sæjhta sjidtedh-slik vil det bli)"
"sjaejmoejidh, sjaejmeje"	"v"	"flau bli-"
"sjalkedh, sjalkoe"	"v"	"tine, bråne"
"sjeakodh, sjyøke"	"v"	"rydde inne"
"sjidtedh, sjædta"	"v4"	"bli, vokse"; "måtte"
"sjiehtelestedh, sjiehtelasta"	"v"	"passe til i en fart,  tilpasse fort"
"sjiehtesjidh, sjiehtesje"	"v"	"passe til, få på plass"
"sjiere øørnedh"	"v"	"systematisere"
"sjohlestidh sjohlestidh, sjohleste"	"v"	"lete grundig, gjennomsøke"	"(landskap, rom, e. l)"	"f.eks etter bortkomne rein  - v."
"sjovvedh, sjåvva"	"v"	"suse"
"sjugniedidh, sjugnede"	"v"	"skape"
"skaamesjidh, skaamesje"	"v,"	"skjemmes"
"skaanjedh, skaanja"	"v"	"single, klirre"
"skeerkedh, skeerkie"	"v6"	"klarne"	"(gosse skeerkie aelkebe tjøønhkedh-når det klarner"	"(skodda forsvinner) begynner vi reinsamlinga)"
"skeevedh, skeevie"	"v"	"drive en reinflokk innen et område"
"skilledh, skillie"	"v"	"vende mot varmen"
"skodtedh" "v4"	"skynde seg"
"skoerkedidh, skoerkede"	"v"	"dørene gå ut og inn i-"
"skoevesjidh, skoevesje"	"v"	"drive en reinflokk gjennom et bestemt område for å samle inn streifdyr-"
"skreepedh, skreepie"	"v"	"skrape"
"skråevviestidh, skråevveste"	"v"	"sette kjeppel på kalven"
"skuarhtjadidh, skuarhtjede"	"v"	"hvalpe"
"vaarredh, vaarra"	"v" "gå fort, springe, løpe (om mennesker)"
"slaamedh, slaama"	"v"	"visne"
"slaamperdidh, slaamperde"	"v"	"skvaldre"
"slabpanidh, slabpene"	"v"	"gå i veg"
"slampestidh, slampeste"	"v"	"kaste, slynge"
"slaptjedh, slaptjadahke"	"s"	"skare som begynner å tine"
"slebpiehtidh, slebpehte"	"v"	"gå om et barn når det holder på å bli sliten"
"slienhkiehtidh, slienhkehte"	"v"	"falle på kne"
"slåavedh, slåava"	"v"	"ris gi-"
"slåavestidh, slåaveste"	"v"	"ris gi litt-"
"slåavoehtimmieh fuehpedh"	"v"	"ris å få, fare for juling"
"smååhkedh, smååhkoe"	"v"	"smake på"
"smååhkestidh, smååhkeste"	"v"	"smake på litt"
"snaabredh, snaabra"	"v"	"nappe litt, spise litt"	"(om dyr)"	"om dyr  - v."
"snarredh, snarra"	"v"	"rynke når man syr"
"snjaptjestidh, snjaptjeste"	"v"	"Avta , om månen"
"snjierpedidh, snjierpede"	"v"	"svi"
"snåhkaridh, snåhkere"	"v"	"snuble"
"snøøledh, snøølie"	"v"	"beite litt , nappe litt her og der"
"sohpedh, såhpa"	"v"	"skave/spise kjøttbein reint"
"sojjedidh, sojjede"	"v"	"brette, bøye"
"soptsestalledh, soptsestalla"	"v"	"snakke/fortelle i veg"
"soptsestidh, soptseste"	"v"	"snakke, fortelle"
"sovkedh, såvka"	"v"	"ro"	"(båt)"	"- v."
"spealadidh, spealede"	"v"	"spille"
"speehkestidh, speehkeste"	"v"	"piske, klaske"
"staameldidh, staamelde"	"v"	"famle"
"stealladestedh, stealladasta"	"v"	"stelle til noe fort,  lage til i en fart"
"stealladidh, steallede"	"v"	"lage til"
"steegkedh, steegkie"	"v"	"stenge"
"steeredidh, steerede"	"v"	"holde seg fast"
"steerestidh, steereste"	"v"	"holde i som snarest"
"sterpiedidh, sterpede"	"v"	"hoppe og sprette"
"stiehpegåetedh, stiehpegåata"	"v"	"begynne å striregne"
"stoenedh, stuana"	"v"	"legge uti, hoppe i elva , om et dyr eller en flokk dyr   - v."
"stoenehtidh, stoenehte"	"v"	"drive en reinflokk ut i elv el. vann"
"stovhpijahtjedh, stovhpijahtja"	"v"	"begynne å stupe"
"stovpedh, stovhpoe"	"v"	"stupe"
"struvkiestidh, struvkeste"	"v"	"rykke i"
"ståaradidh, ståarede"	"v"	"klare seg"
"stååkedidh, stååkede"	"v"	"leke"
"sualadidh, sualede"	"v"	"stjele"
"suejielidh, suejele"	"v"	"sige, forsvinne om sola"
"suvtiehtidh, suvtehte"	"v"	"bysse et barn"
"sveehkedh, sveehkie"	"v"	"vike til side, forandre retning"
"sveehkestidh, sveehkeste"	"v"	"vike til side i en fart"
"svihtjestidh, svihtjeste"	"v"	"røre på seg"
"svijredh, svæjra"	"v"	"svi, gjøre vondt"
"svijregåetedh, svijregåata"	"v"	"begynne å svi"
"svitnestidh, svitneste"	"v"	"dra i hop"
"syjhtedh, syjhtie"	"v"	"passe barn eller gamle folk"
"såanedh, såana"	"v"	"komme bort"
"sååjhtedh, sååjhtoe"	"v"	"høve/treffe slik"; "tilfeldigvis være tilstede"
"såålhtedh, såålhtoe"	"v"	"salte"
"såångedidh, såångede"	"v"	"fri  på høytidelig vis"
"sæjlodh, syjle"	"v"	"klar bli-, trøtt, sliten"
"søøpedh, søøpie"	"v"	"sope"
"tjaajanidh, tjaajene"	"v"	"vill gå seg-"
"tjaakanidh, tjaakene"	"v"	"rommes"
"tjaaleldh, tjaalasuvvie"	"v"	"skriftlig"
"tjaangedh, tjaanga"	"v"	"dra ned i skogbandet"; "stige på, gå inn"
"tjaeledh, tjaala"	"v"	"skrive"	"- v."	"(tjaelieh man joem bijre lohkeme-skriv om et eller annet du har lest om)"
"tjahkasjidh, tjahkesje"	"v"	"sitte"
"tjahtedh, tjahta"	"v"	"kreiste, ta i"
"tjarnedh, tjarna"	"v"	"dykke"
"tjeekedidh, tjeekede"	"v"	"rommes få til å-"
"tjelmide bissedh, njueniem bissedh"	"v"	"vaske ansiktet"
"tjiekedidh, tjiekede"	"v"	"gjemme seg"
"tjiektjedh, tjeaktja"	"v"	"sparke"
"tjihkedidh, tjihkede"	"v"	"sette seg"
"tjihkestidh, tjihkeste"	"v"	"sette seg litt"
"tjihkehtidh, tjihkehte"	"v"	"sette seg få en til å-"
"tjihtedh, tjihtie"	"v"	"kile inn en sprengkile, kile fast, sett i kile"
"tjimkedh, tjimkie"	"v"	"kløve, kløv på legge-"
"tjirredh, tjærra"	"v"	"sote til"
"tjirrelgåetedh, tjirrelgåata"	"v"	"sotete bli-"
"tjiskelidh, tjiskele"	"v"	"sette av sted i full fart , kommer ikke tilbake"
"tjoehpedh, tjuahpa"	"v"	"hogge, skjære"
"tjoejkedh, tjuajka"	"v"	"ski gå på-"
"tjoejkedidh, tjoejkede"	"v"	"ski drive på og gå på-"
"tjoejkehtalledh, tjoejkehtalla"	"v"	"ski etter noe drive på og gå på-"
"tjoejkehtidh, tjoejkehte"	"v"	"ski etter gå på-"
"tjoejkelidh, tjoejkele"	"v"	"sette avgårde på ski"
"tjoejkijidh, tjoejkije"	"v"	"veg på ski legge i -"
"tjoekedh, tjuaka"	"v"	"lepje, slurpe , drikke på katters og hunders vis"
"tjoeksem biejedh"	"v"	"slå på lyset"
"tjoemehtidh, tjoemehte"	"v"	"tigge, spørre etter en ting mange ganger, ville ha, ønske, be mange ganger"
"tjohtjedh, tjohtjoe"	"v"	"huge etter, strebe etter"
"tjomberdidh, tjomberde"	"v"	"bekymre seg"
"tjonkedh, tjonkoe"	"v"	"pakke ut"
"tjuedtjielestedh, tjuedtjielasta"	"v"	"stå opp fort"
"tjuedtjielidh, tjuedtjele"	"v"	"stå opp"
"tjuvliestidh, tjuvleste"	"v"	"kysse"
"tjuvtjiedidh, tjuvtjede"	"v"	"peke"
"tjyøredidh, tjyørede"	"v"	"skumre holde på å-"
"tjyørijidh, tjyørije"	"v"	"ta til å gråte"
"tjåadtjodh, tjåådtje"	"v"	"stå"
"tjåagkodh, tjåågke"	"v"	"ta, plukke"
"tjåalodh, tjååle"	"v"	"sløye fisk"
"tjåanghkenidh, tjåanghkene"	"v"	"sammen komme-"
"tjæjnodh, tjyjne"	"v"	"treg mage ha-"
"tjøødtjehtehtedh, tjøødtjehtahta"	"v"	"stoppe/stanse få til å-"
"tjøødtjestidh, tjøødtjeste"	"v"	"stoppe opp/stanse litt"
"tjøønghkedh, tjøønghkie"	"v"	"samle, plukke"
"tjøønghkegåetedh, tjøønghkegåata"	"v"	"begynne å plukke"
"tjøønghkelidh, tjøønghkele"	"v"	"samle sammen litt fort"
"tompeldidh, tompelde"	"v"	"tumle, være ustø"
"tramhkoehtidh, tramhkohte"	"v"	"lukke og åpne øynene i et sett"
"trijsedidh, trijsede"	"v"	"sprute, sprette"
"tsaapedh, tsaapa"	"v"	"karve kjøtt f.eks. i kaffen"
"tsaapelidh, tsaapele"	"v"	"karve i en fart"
"tsaekedh, tsaaka"	"v"	"ta på , om klær", træ på"	"- v."	"(aejmiem tsaekedh-træ nåla)"
"tsaepmedh, tsaapma"	"v"	"slå , f.eks. med hammer"
"tsallodh, tsolle"	"v"	"knives verbalt"
"tsegkedh, tseegkie"	"v"	"sette opp hus, gjerde ;kjøttgryte til koking"
"tsihkijehtedh, tsihkijahta"	"v"	"sette fyr på, tenne på"
"tsiptsedh, tsæptsa"	"v"	"klipe, klype"
"tsiptsehtjidh, tsiptsehtje"	"v"	"klipe/klype flere ganger"
"tsuvvedh, tsåvva"	"v"	"trave jevnt"
"tsygkedidh, tsygkede"	"v"	"vedde"
"tsåapkodh, tsååpke"	"v"	"knekke"
"soeskedh"  "v4" "tygge"	
"unniedidh, unnede"	"v"	"forminske, mindre gjøre-"
"ussjedidh, ussjede"	"v"	"tenke"
"uvtedidh, uvtede"	"v"	"foreslå, legge fram forslag"
"vaadtsajidh, vaadtsije"	"v"	"gå ta til å-, gå av sted"
"vaadtsehtjidh, vaadtsehtje"	"v"	"gå holde på å-"
"vaaksjodh, vååksje"	"v"	"Besøke , gå i sykebesøk"
"vaalledh, vaalla"	"v"	"smøre ski"
"vaalmestidh, vaalmeste"	"v"	"feste et knytte på ryggen"
"vaarjelidh, vaarjele"	"v"	"verge, frelse"
"vaarredh, vaarra"	"v"	"jogge"
"vaarrestidh, vaarreste"	"v"	"gå eller springe av gårde"
"vaedtsedh, vaadtsa"	"v"	"gå om mennesker"
"vaestiedidh, vaestede"	"v"	"svare"
"vaetedh, vaata"	"v"	"tigge"	"(f. eks. om hund), vente å få noe"
"vajtelidh, vajtele"	"v"	"ønske"
"valkedh, valkoe"	"v"	"dra i veg"
"valkesidh, valkese"	"v"	"driv/farta komme i- , begynne å fare i en retning - om rein"
"veajhtoestidh, veajhtoste"	"v"	"løs uten gjeting/uten tilsyn la gå-"
"veanhtadidh, veanhtede"	"v"	"forvente"
"vearadidh, vearede"	"v"	"være"	"- v.,"	"årrodh"	"(gubpene vearadamme?-hvor har du vært?)"
"vedtedh, vadta"	"v"	"gi"
"vedtielidh, vedtele"	"v"	"gi i en hast"
"veedtjedh, åadtjodh"	"v"	"innhente"
"veeljedh, veeljie"	"v"	"velge"
"velkiehtidh, velkehte"	"omreinv"	"rakne, komme i driv"
"viedtedh, veadta"	"v"	"tjore, binde fast"
"viehkiehtidh, viehkehte"	"v"	"hjelpe"
"vielhterdidh, vielhterde"	"v"	"humpe og skumpe"
"vienhtedh, veanhta"	"v"	"mene, tro"
"vieredh, veara"	"avettrev"	"barke"
"vierhtiedidh, vuejnedh guktie"	"v"	"vurdere"
"vierkedidh, vierkede"	"v"	"dyresykdom"
"vijhtsierdidh, vijhtserde"	"v"	"kvitre"
"vijjedadtedh, vijjedadta"	"v"	"holde på å klippe til for søm"
"vijjedh, væjja"	"v"	"skjære til/klippe til for søm, klippe mønster"
"vijlelidh, vijlele"	"v"	"kaste et blikk"
"villedidh, villede"	"v"	"strekke seg"
"vissjedh, væssja"	"v"	"orke, gidde"
"vissjehtovvedh, vissjehtåvva"	"v"	"lei/kei/giddesløs bli-"
"mieledh""v"   "vite"
"vitnesjidh, vitnesje"	"v"	"gjøre et stykke arbeid"
"voejedh, vuaja"	"v"	"svømme"
"voejegåetedh, voejegåata"	"v"	"begynne å svømme"
"voejehtidh, voejehte"	"v"	"svømme, la svømme få til å-"
"voejehtjidh, voejehtje"	"v"	"svømme holde på å-"
"voeledh, vuala"	"v"	"spikke"
"voelkehtidh, voelkehte"	"v"	"dra avgårde med, dra avsted med, frakte, reise avsted med"
"voerkelidh, vuaptastehtedh"	"v"	"rette søkelyset mot, gjøre oppmerksom på,  sette fokus på, påpeke"
"vuajnajidh, vuajnije"	"v"	"øye få- på"
"vualadahke, vualedh"	"v"	"lavereliggende trakt"
"vuaptan sjidtedh"	"v"	"oppdage, bli var, våkne, bli oppmerksam"
"vuartasjadtedh, vuartasjadta"	"v"	"se etter holde på å-"
"vuehtedh, vuahta"	"v"	"spore , se etter spor"
"vuejedh, vuaja"	"v"	"kjøre"
"vuejiehtidh, vuejehte"	"v"	"jage,drive, drive en flokk"
"vueliedidh, vuelede"	"v"	"drepe, hogge ned"
"vuelkedh, vualka"	"v"	"reise, reise"	"(av sted), dra av gårde, dra i veg"	"- v."	"I"
"vuesiehtidh, vuesehte"	"v"	"vise, vise fram"
"vytnesjidh, vytnesje"	"v"	"arbeide med hendene"
"våajodh, vååje"	"v"	"synke, gå under, sige ned i"
"våajoelidh, våajole"	"v"	"synke straks"
"våatjodh, vååtje"	"vx"	"flyte opp , om kokende fett"
"vååjnedh, vååjnoe"	"vx"	"synes, vises"
"våålese diedtesovvedh"	"v"	"trekks ned, trekks i negativ retning"	"(f. eks. om evaluering/karakterer), undertrykkes"
"vøørhkedh, vøørhkie"	"vx"	"gjemme"
"vøørhkelidh, vøørhkele"	"v"	"gjemme bort noe i en fart"
"åadtjestidh, åadtjeste"	"v"	"klaste lasso en gang"
"åajsodh, ååjse"	"vx"	"klare, makte"
"åeniedidh, åenede"	"v"	"korte av, avkorte"
"åesiestidh, åeseste"	"v"	"handle"
"åestedh, åasta"	"vx"	"kjøpe"
"åevriedidh, åevrede"	"v"	"engstelig være-"
"årrodh, orre"	"vx"	"være, oppholde seg"
"årroeh sjaavedh"	"vx"	"vær stille"
"åtnose vaaltasovvedh"	"vx"	"tas i bruk, bli tatt i bruk"
"åtnose vaeltedh"	"vx"	"bruk ta i-"
"åvtese buektedh"	"vx"	"framheve, fremføre"
"åådtjedidh, åådtjede"	"v"	"kaste fast med lasso"
"ølestidh, snøøleste"	"vx"	"beite litt gå og-, nappe"
"øøvtiebasse buektedh"	"v"	"videreføre"
"øøvtiedidh, åvtanidh, evtiedidh, væjranidh, vijriedidh,"	"v"	"utvikle"
"saehtedh" "v"	"frakte"
