"snåhkaridh"	"v"	"snuble"	"(man dellie bijjene doj stråmhpoej sisnie kaarre snåhkaramme jih hajkedamme dam jijtse røøvrem gierkien sontere, murhkestamme dam minngie-siktem guktie ij naan sikte)"
"snåvsoehtidh"	"v"	"lure, bedra"
"soejmenidh"	"v"	"ta det med ro, sette ned farten, slakke av"
"soelkedidh"	"v"	"glemme, tilgi, roe seg ned"
"stompeldidh"	"v"	"snuble, vakle"
"struvkedh"	"v"	"rive, slite i, rykke i, rykke til seg"
"struvkiestidh"	"v"	"rive, slite i, rykke i, rykke til seg"
"suvtiehtidh"	"v"	"gynge"	"(komse el. vugge), bysse et barn i søvn"
"svitnjestidh"	"v"	"svinge plutselig og uventet"	"(dihte klaahka dan alman vøøste vualka, mohte dasth goh edtja dievviehtidh dle svitnjeste jih baalte vualka)"
"syjjedidh"	"v"	"bøye seg fram og tilbake, svaie"
"tjaajanidh"	"v"	"tulle seg bort, gå seg vill"
"tjaajehtidh"	"v"	"avveier føre på-, føre vill"
"tjaavtsestidh"	"v"	"klatre, bestige,"	"(terreng)"
"tjabredh"	"v"	"streve, kreiste, holde på med noe anstrengende"	"(bovtsine tjabredh)"
"tjabrehtidh"	"v"	"kreiste, streve, holde på med noe anstrengende"	"(bovtsine tjabredh)";"tvinge noen, nøde til, ta kraftig i"
"tjaelielidh"	"v"	"notere"
"tjaeliestidh"	"v"	"skrive ned, notere"
"tjaesniestidh"	"v"	"myrde, drepe,"	"(plutselig)"
"tjarkadidh"	"v"	"tørre, våge, ha mot til"
"tjeekedh"	"v6"	"romme (om bøtte e.l.), gi plass, gå til side"
"tjeekedidh"	"v"	"romme (om bøtte e.l.), gi plass, gå til side"
"tjeevehtidh"	"v"	"overgi uten vederlag"
"tjielkedh"	"v"	"utrede, redegjøre, forklare, gjøre rede for"
"tjielkestidh"	"v"	"forklare grundig, forklare"
"tjieskelidh"	"v"	"sette avsted i full fart"	"(uten å komme tilbake)"
"tjieskestidh"	"v"	"drive på å, holde på med noe, streve"
"tjihtedidh"	"v"	"klemme seg inn mellom noe, trenge seg fram, trenge seg inn"
"tjirrehtidh"	"v"	"gjennomgå, fullføre"
"tjiskelidh"	"v"	"sette av sted i full fart"	"(uten å komme tilbake)"
"tjoejkijidh"	"v"	"ski legge i vei på-"
"tjoemehtidh"	"v"	"ønske, spørre etter en ting mange ganger, tigge, ville ha, be mange ganger"
"tjyøresjidh"	"v"	"gjete reinen i skumringen"	"(bovtsem tjearan ryøjnesjidh)"
"tjåektjidh"	"v"	"knabbe, stjele"
"traakestidh"	"v"	"trette, krangle, skjenne"
"tsihkesjidh"	"v"	"begynne å brenne, ta fyr"	"(tsihkejamme-begynt å ta fyr)"
"tsiptsehtjidh"	"v"	"klype flere ganger"
"tsøøgkegidh"	"v"	"reise seg"	"(goelkh bienjen rudtjen mietie tsøøgkegieh)"
"unniedidh"	"v"	"forminske, gjøre mindre"
"ussjedidh"	"v"	"bestemme, tenke"
"vaajtelidh"	"v"	"ønske, be om"
"vaalmerdidh"	"v"	"gå i rad og rekke"	"(geajnoeraejkien båetieh vaalmerden)"
"vaarjelidh"	"v"	"bevare, beskytte, verne"
"vaaroehtidh"	"v"	"advare"
"vaarrestidh"	"v"	"jogge, løpe som snarest"
"vaejviestidh"	"v"	"smerte påføre-, lidelse, bekymring"
"veajhtoestidh"	"v"	"uten gjeting"	"(la gå løs-)"
"veeledh"	"v6"	"legge seg litt"
"veelestidh"	"v"	"legge seg litt"
"vidtjerdidh"	"v"	"slynge seg"	"(om vei/elv)"
"vielhterdidh"	"v"	"rulle seg, humpe og skumpe, velte seg"	"(bienje bejhkisisnie vielterdamme-hunden har rulla seg i mannskiten)"
"vierhtiedidh"	"v"	"verdsette, vurdere" "vierhtiedimmie-våarome, man muhteste vierhtiedidh-ha vurderingsgrunnlag"
"viesjiedidh"	"v"	"snakke vondt om"
"viesjliedidh"	"v"	"håne, snakke nedsettende om, kritisere, baktale"
"vievtjedidh"	"v"	"sprelle, ligge og velte seg"	"(om rein som er kommet på rygg og ikke kan komme opp, eller som  er kommet ut i vann og ikke kan svømme; om mennesker som har plager)"	"(dellie vuartesje guktie dihte svæhtja, vievtjede"
"vihnesjidh"	"v"	"vidne"
"vijlelidh"	"v"	"skvette opp og se seg omkring, gløtte, se plutselig, kaste et blikk, se opp"	"(reajnoemaennie dellie bæjjese vijlele)"	"(mubpelem vijlelidh-se til den andre siden)"	"(vijlele munnjien jih jeahta)"
"vijtjeldidh"	"v"	"sno seg, slynge seg"
"voejhkelidh"	"v"	"ta fatt på, prøve å gjøre noe"
"voejngehtidh"	"v"	"puste"
"voelkehtidh"	"v"	"reise avsted med, dra avgårde med, frakte"
"voerkelidh"	"v"	"forkynne, bevisstgjøre, klargjøre noe for noen"
"vuartasjidh"	"v"	"legge vekt på, vurdere, evaluere, se på"
"vuastalidh"	"v"	"stritte i mot, imøtegå, gjøre motstand"
"vueliedidh"	"v"	"hugge ned, drepe"
"vuepsiehtidh"	"v"	"måle, måle opp"
"vueptiestidh"	"v"	"oppdage, bli var, bli oppmerksom på" "(om morgenen)"	"(jis barre buektiehtibie vueptiestidh)"
"gåajhtsadidh"	"v"	"registrere, oppdage"
"vuertehtidh"	"v"	"leie"	"(noen ved hånden)"
"vuesiehtidh"	"v"	"fremføre, skildre, presentere"
"værhtodh"	"v"	"forandre seg, rødme"	"(ååredæjja vyrhte)"
"varhtodidh"	"v"	"rødme, forandre seg"	"ååredæjja vyrhte)"
"varhtodh"	"v"	"rødme, forandre seg"	"ååredæjja vyrhte)"
"væssjoehtidh"	"v"	"hate, forakte"
"våajoelidh"	"v"	"drukne holde på å-"
"våavkasjidh"	"v"	"respektere, ha age for"
"øøhpehtidh"	"v"	"undervise, utdanne, lære bort"
"åehpenidh"	"v"	"kjent med bli-"
"åvtenidh"	"v"	"utvikles"
"ååhpenidh"	"v"	"kjent bli-"
"åånedidh"	"v"	"trekke tilbake det en har sagt eller gjort, unnskylde seg"	"(ved å be om forlatelse"
"nirredehtedh"	"v"	"spotte, harselere, gjøne, gjøre narr av, håne"
"aahpeldidh"	"v"	"spotte, harselere, gjøne, gjøre narr av, håne"
"aanodh"	"v"	"be, tigge"
"aarmelostedh"	"v"	"forbarme seg over noen, synes synd på"
"aarmoedidh"	"v"	"forbarme seg over noen, synes synd på"
"aarmoelostedh"	"v"	"synes synd på, forbarme seg over noen"
"aassjoetovvedh"	"v"	"foraktes, hånes, bli gjort narr av"
"aavoedehtedh"	"v"	"glede andre"
"aeskedh"	"v1"	"jage vekk"	"(hund)"
"ahkedh"	"v"	"stadig, uten opphold"	"(ahkedh tjuatsa-det snør uavbrutt)"	"(ahkedh tjieskesji-han holdt på i ett)"
"alvehgodtedh"	"v"	"redd bli-"	"(dellie amma alvehgådti jih idtji doesth nyøjhkedh)"
"alvehtovvedh"	"v"	"bli skrekkslagen, redd, forferdet"
"arhtegåetedh"	"v"	"lengte begynne å-, begynne å bli urolig"
"baajedh"	"v"	"la, tillate"	"(baajh mannem lohkedh-la meg lese!),"	"(baajh numhtegh!-la det være sånn som det er!)"
"baavhkodh"	"v"	"bakse opp"
"baejhtedh"	"v"	"drive, jage rein"
"saejhtiedidh"	"v"	"kjøre spydet i"
"aajhtsedh"	"v"	"oppdage, merke, legge merke til, bli var"
"aalhtedh"	"v"	"semske"
"aatskadid"	"v"	"ta til med, forsøke"
"aejhtedh,"	"v1"	"true"
"aejhtiestidh,"	"v"	"true"
"aajhtedh,"	"v"	"true"
"aejliestovvedh"	"v"	"hellig bli gjort/holdt-"
"aelkedh"	"v"	"begynne"
"aerviedidh"	"v"	"forstå, ane, skjønne"
"arkanidh"	"v"	"skade komme til-"
"astedh"	"v"	"tid ha-"
"asvedidh"	"v"	"forferdet bli-"
"baahkedidh"	"v"	"varme opp"
"baahtsedh"	"v"	"forsere";	"smelle gå av - om skudd"
"baaltedidh"	"v"	"skille rein"
"baaverdidh"	"v,"	"streve, bale på"
"baejhtedh"	"v"	"jage på, drive"	"(rein), få til å bevege seg bort"	"- v."	"I"
"baeledh"	"v"	"måke snø, måke unna"	"(snø), grave unna, gjøre rent i kåta"	"- v."	"I"
"baetsedh"	"v"	"igjen bli- /etter"
"bajkedh"	"v"	"røyte"
"barhkedh"	"v"	"drysse"
"barkedh"	"v4"	"arbeide"
"beadtasovvedh"	"v"	"straffes, bli straffet"
"beadtodh"	"v"	"formane, irettesette"
"beahtahtalledh"	"v"	"forført"	"(bli -), villfares"
"beahtasovvedh"	"v"	"forrådt bli-"
"bearkadidh"	"v"	"berge/klare seg"
"beavkodh"	"v"	"spa, måke"
"beelhkesovvedh"	"v"	"kastes ut"	"(bli kastet ut), måkes ut"
"beerkedh"	"v"	"berge, redde"
"beertedh"	"v"	"stable, legge"
"bejhkedh"	"v"	"fornødne gjøre sitt-"
"berkiestidh"	"v"	"stige opp , om røyk"
"biehtedh"	"v"	"forråde, bedra, svike, snyte"
"biejedh"	"v"	"legge, sette"
"bieljelidh"	"v"	"høre la få-, meddele"
"bietskiedidh"	"v"	"klippe"
"bievledh"	"v"	"bart"	"(bli fritt for snø)"
"bihkedh"	"v"	"forklare"
"biksedh"	"v"	"ta, gripe"
"billedh"	"v"	"redd være-"
"billijidh"	"v"	"redd bli-"
"binhtedh"	"v"	"ivareta under slakting"; "rense"	"(rense [forurensede] elver- jænoeh binhtedh)"
"birredh"	"v"	"be"
"bleentedh"	"v"	"blande"
"boelvestidh"	"v"	"knele"
"boerhkenidh"	"v"	"slites av"
"bohtjehtjadtedh"	"v"	"melke drive på å-"
"bollerdidh"	"v"	"humpe, skumpe"
"bonhkelidh"	"v"	"støte til, skubbe"
"bradtjedh"	"v"	"ta i , gjøre en kraftanstrengelse"	"krafttak"	"(ta et), anstrenge seg kraftig"
"brorredh"	"v"	"bråke"
"buasarostedh"	"v"	"bli oppbrakt"	"(bli), usikker, rådvill, forlegen"
"budtedh"	"v"	"kante"
"buektiehtidh"	"v"	"klare, få til"
"buhtjiedidh"	"v"	"vri opp"
"butnedh"	"v"	"tvinne, spinne"
"buvvedh"	"v"	"drepe"
"buvviestidh"	"v"	"drepe"	"(fort)"	"- v."
"byjrehtalledh"	"v"	"oppspore, spore"
"byøpmedidh"	"v,"	"spise"
"båajvodh"	"v2"	"gulne, visne, gulne"	"(s) om løv/gress"
"boelnedh"	"v"	"gulne, visne, gulne"	"(s) om løv/gress"
"viskesovvedh"	"v"	"gulne, visne, gulne"	"(s) om løv/gress"
"båaltajehtedh"	"v"	"tenne på, sette fyr på"
"båanjodh"	"v"	"slanke seg, få igjen figuren f.eks.etter fødsel"
"båarastahtedh"	"v"	"håndhilse"
"bådtjadidh"	"v"	"smøre"
"bååhperostedh"	"v"	"forundret plutselig bli-"
"bæjkodh"	"v"	"røyte"
"daajedidh,daajedh"	"v"	"fatte, begripe, oppfatte"
"daajhtodh"	"v"	"gjøre, lage"
"daamkodh"	"v"	"drive på, streve , slite"	"(med dyr)"
"dabranedtedh"	"v"	"sette seg fast, bli hengende"	"(av:dabranidh)"
"dabranestedh"	"v"	"sette seg fast som snarest, bli fast"
"damtedh"	"v"	"oppleve, bli kjent med, kjenne, føle"
"darjodh"	"v"	"gjøre, lage, produsere, skape"
"deerjedh"	"v"	"søle til, tilgrise, gjøre uren"
"derhvedh"	"v"	"legge torv"
"dievhtedh"	"v"	"føye til, tilføye"
"dijpedh"	"v"	"angå, ha med å gjøre, påvirke, gjelde"
"dirhvedh"	"v"	"belegge med torv, torvlegge"
"doeredh"	"v"	"trekke ut tiden, drøye, somle lenge, trekke, dra opp fiskegarn, vitje  "(trekke/ dra opp fiskegarn-viermieh doeredh)"
"dåalvoejahtjedh"	"v"	"forfølge"	"( ta til å)"
"dåarjodh"	"v"	"adlyde, følge"
"dåastodh"	"v"	"motta, ta i mot"
"dåhkasjehtedh"	"v"	"godkjenne"
"dååjredh"	"v"	"duge, merkes"	"(mohte dej bienji baenieh goh edtjin ennje dååjrh gænnah)"
"dåålvesovvedh"	"v"	"forfølges, jages"
"dåårjehtalledh"	"v"	"erfare, vinne erfaring, nedtegne"
"døøpmesovvedh"	"v"	"dømmes, idømmes"
"eadtalgehtedh"	"v"	"engasjere"
"eadtjaldehtedh"	"v"	"ivre for, være opptatt med, aktivisere"
"eadtjalgovvedh"	"v"	"oppmuntres"	"(til å), la seg inspirere, få inspirasjon"
"eajtodh"	"v"	"skulke"
"edtjedh"	"v"	"skulle"	"(jeg skal-edtjem)"
"eelesovvedh"	"v"	"vokse opp"	"(desnie lij eelesovveme-der var hun oppvokst)"
"feerkedh"	"v"	"fargelegge, sette farge på"
"fissjerdehtedh"	"v"	"smigre noen"
"flijjedh"	"v"	"skrape skinn"	"(skirrieh flijjin-de skrapet skinn)"
"flovvedh"	"v"	"angripe"	"(om menneske, hund)"
"gaahtjedh"	"v"	"kappes, konkurrere"
"gaajegostedh"	"v"	"gal"	"(bli -), plutselig bli ute av seg"
"gaaredh"	"v"	"surre, pakke sammen"	"(pakke sammen børene- maajsoeh gaaredh)", knytte""(knytte skoene)"
"gaatodh"	"v"	"bort komme -, komme ut av syne, utebli, bli borte, forsvinne"	"borte være-"
"galhkasovvedh"	"v"	"ferdig bli-"
"galhkedh"	"v"	"slutte, gjøre seg ferdig" "bli ferdig""(gosse galhkeme daehtie bovreste-da jeg ble ferdig i butikken)"
"gaptjedh"	"v"	"dekke over, dekke til, tildekke"
"gaskesadtedh"	"v"	"utveksle kontakt, komme i kontakt"	"(med)"
"gaskestalledh"	"v"	"kommunisere, samtale"
"geahtjodh"	"v"	"stiv"	"(bli-), bli støl, stivne"
"geehtedh"	"v"	"overvåke, passe"
"gervedh"	"v"	"omgå, unngå, ta en omvei"
"giehtjedh"	"v"	"se på"
"gierestalledh"	"v"	"renne unna bakke, sette utfor på ski"
"giermedh"	"v"	"rose andre"
"goerehtalledh"	"v"	"spørre og grave"
"goerkesadtedh"	"v"	"forstå hverandre, komme til forståelse"
"gorredovvedh"	"v"	"berges, frelses, bli tatt vare på"
"guarkedh"	"v"	"forstå, tolke"
"gæbpodh"	"v"	"oversvømmet bli -"	"(av skvett)"
"gæhtsodh"	"v"	"(flere ting)"	"henge opp"	"(goh gaadtan båateme, viermide guadteme, baalhkese gyhtseme jih dejtie galhkeme, dellie åabpa Søøfe jeahta)"
"haanodh"	"v"	"be, trygle om, tigge"
"haavjodh"	"v"	"forgå, forsvinne"
"hajkedovvedh"	"v"	"forkastes, bli forkastet"
"harrestalledh"	"v"	"herske, regjere, råde over"
"hiemedh"	"v"	"beklage"	"(seg)"
"hierpedh"	"v"	"kvekke til, skvette"
"hievedh"	"v"	"utholde, makte, klare, kunne"
"hispedh"	"v"	"(om ild)"	"fyke, frese"	"(snøen fyker-lopme hæspa)"
"håjnodh"	"v"	"gråte, bli bedrøvet"
"iermedh"	"v"	"erte, terge"
"iernedh"	"v"	"ha til hensikt å"	"(jeg har til hensikt/tenker"	"(å gjøre noe)- leam earna)"
"illedh"	"v"	"fullføre, fylle, fylle år"	"(vijhte jaepieh illeme-har fylt fem år)"
"irhkedh"	"v"	"drepe, ødelegge, pine, plage"
"irhkesovvedh"	"v"	"drepes, ødelegges, pines, plages"
"jeatjadehtedh"	"v"	"endre, forandre, omgjøre"
"jidtedh"	"interj"	"å jøje meg"
"jiehtedh"	"v"	"uttale"
"jiermestalledh"	"v"	"fundere, spekulere, tenke, overveie"
"jiermiehtovvedh"	"v"	"forstanden miste-, miste tenkeevnen, bli gal"
"jijhkedh"	"v,"	"tvile"
"jijhtedh"	"v"	"spire"	"(kraesieh jijhtieh)"; "vise seg"
"jijjehtovvedh"	"v"	"overnatte"
"jijledh"	"v"	"(vedvarende -)"	"smerte sterkt og brennende"	"(mellomting mellom verk og svie)"	"(baenie jæjla-tannen gjør stadig vondt)"
"joekehtehtedh"	"v"	"skille seg ut, skilles"
"joekeldh"	"v"	"delt"	"(tredelt-guelmien joekeldh)"
"jorkesovvedh"	"v"	"endre seg, bli forandret"
"jåarhkasovvedh"	"v"	"videreføres"
"jåerhkedh"	"v"	"avslutte, tilføye"
"jårredh"	"v"	"danse, snu, gå rundt, trille, snurre""(biegkem jårredh-snu u vinden)"
"jæjhtedh"	"v"	"vise seg, komme til syne"
"klieniedehtedh"	"v"	"glinse få til å-, få til å glitre,"	"(de fikk til å glinse- klieniedehtiejin)"
"kristedh"	"v"	"døpe"
"køøksedh"	"v"	"iaktta/holde øye med, gi akt på"
"laarhkodh"	"v"	"banke opp"	"(flere ganger), skade, slå, denge"
"laavenjostedh"	"v"	"samarbeide"
"laavkodh"	"v"	"bade, døpe"
"laavsedh"	"v"	"baktale, tale nedsettende om"
"laejhtedh"	"v"	"anklage, kritisere, klandre"
"moenedimmie"	"n"	"tilbakemelding"
"lahtestidh"	"v"	"kalle"
"gåhtjodh"	"v"	"kalle"
"liehtestehtedh"	"v"	"håndsrekning gi en-, gjøre en tjeneste"
"lierehtalledh"	"v"	"øve"	"(seg), få øvelse"
"luajhtasovvedh"	"v"	"tilgitt bli-"	"(eg. slippes løs fra noe), få tilgivelse"
"luejhtedh"	"v"	"forlate, tilgi, løse"
"lustedalledh"	"v"	"more seg, ha det artig, leke"
"luvredh"	"v"	"adlyde, lystre, være lydig"
"låavtedh"	"v"	"angripe rein"	"(om hunder, rovdyr)"
"lååvkesovvedh"	"v"	"døpes, bli døpt, bli badet"
"løønedh"	"v"	"låne"
"maaskedh"	"v"	"floke til"
"marhkedh"	"v"	"kollapse, gå til grunne"
"marngedh"	"v"	"snu, vende tilbake, vrenge"
"mentedh"	"v"	"skrape bort"
"miedtedh"	"v"	"galt gjøre-, terge, synde, gjøre vondt mot noen, gjøre en forbrytelse"
"minnedh"	"v"	"gå, gå en tur bort til, dra"	"(Næjla dihte minni-det var Næjla som gikk)"
"moelhnjedh"	"v"	"tie, forholde seg taus"
"moenedh"	"v"	"bestemme, nevne, benevne"	"lahtesh moenedh"	"gi tilbakemelding"
"moenesovvedh"	"v"	"oppnevne, liste opp, si på rams"
"mujnestehtedh"	"v"	"fortelle en gåte"
"mulliedistedh"	"v"	"overskyet plutselig bli-"
"musnedh"	"v"	"libnedh, stinke"
"måasodh"	"v"	"(om skinn), holde seg fuktig"	"bli grovkornet"	"(om snø), bli fuktig og myk"
"målsodh"	"v"	"bytte, skifte" "(de som skulle bytte med de andre-mah galkin mubpij gujmie målsodh)"
"napkedh"	"v"	"slite"
"narhtodh"	"v"	"advare på forhånd, forby"
"neajodh"	"v"	"rydde en plass"
"nierredehtedh"	"v"	"narr få noen til å fremstå som-"
"nirredehtedh"	"v"	"gjøre narr av, spotte"
"njaahtjodh"	"v"	"begjære, hige etter, attrå"
"njaalmeldh"	"v"	"muntlig"
"njoejjegåetedh"	"v1"	"gi opp"	"(om hunder), bli trett"
"njoetedh"	"v"	"spare"	"(guhkiem lea beetnegh njoeteme-hun/han har spart penger i lang tid)"
"njoetseldh"	"adj"	"moden"
"njålhtjodh"	"v"	"(ski)"	"hoppe"	"(treavkaj nelnie njålhtjoeh-de hopper på ski)"
"njåvtahtalledh"	"v"	"denge, mørbanke"
"njåvtasovvedh"	"v"	"pines, plages, bli utsatt for vold, bli skamslått/dengt/rundjult"
"noeresovvedh"	"v"	"naglet bli-, spikret, korsfestet"
"nåaledh"	"v"	"snakke, prate"
"ohtsedh"	"v"	"savne, lete, søke"
"pleahkedh"	"v"	"hvile seg"
"raavhkedh"	"v"	"forgå, fortapes"
"raavhkedh"	"v"	"fortapes, forgå"
"rapkedh"	"v"	"løsne"	"(om skinnet på geviret når det løsner av seg sjøl om høsten)"
"reakadahtedh"	"v"	"føde"	"(mov gåmma lea maanam reakadahteme-har født et barn)"
"reakasovvedh"	"v"	"født bli-"
"reeredh"	"v"	"administrere, forvalte, beherske, rå med, mestre"
"riehpestalledh"	"v"	"kaste overende, velte"	"(flere ting)"
"råanjedh"	"v"	"regne sterkt, plaskregne, pøse ned"
"saarnoegåetedh"	"v"	"fortelle begynne å-"
"siektjedh"	"v"	"spionere"
"sigkedh"	"v"	"kle av"
"sjaavedh"	"adv"	"stille, tyst"
"sjidtedh"	"v"	"vokse opp"	"(gusnie datne sjidteme?-hvor vokste du opp?)"
"sjiehtedh"	"v"	"høve, passe"
"sjueksjedh"	"v"	"gjø, skjelle"	"(lemen)"
"skaemiegåatedh"	"v"	"skamme seg begynne å-"
"skearkedh"	"v"	"klarne"	"(om vær og sinnstilstand/oppfattelsesevne)"	"(maajetjh skeerki-endelig oppfattet han poenget)"
"skovhtjedh"	"v"	"bråke, støyende lekemåte, leke høylydt med glede og latter, skøye"	"(gaajhkene lehkesne govloe laavloeminie skovhtjeminie)"; "oppe utover natta være lenge-"
"sleegkedh"	"v6"	"legge ned" "slenge i bakken"	"(for eksempel i brytekamp)"
"slovvestalledh"	"v"	"fark og fanteri drive med-"	"(slovvestalligan-de to for med fark og fanteri)"
"slåaveldh"	"adv"	"dengt"
"smeejvedh"	"v"	"partere"	"(slakt)"
"snoegkedatedh"	"v"	"snuse omkring"
"snæjrodh"	"v"	"skrike, skingre"
"soelkedovvedh"	"v"	"trøstet bli-"
"sojjedh"	"v"	"bøye"
"sovmedh"	"v"	"anta, tro"	"(suvmieh Tydalesne-de tror han/hun er i Tydalen)"
"starnedehtedh"	"v"	"helbrede, medisinere, kurere, gjøre frisk, gjøre sterk"
"starnedh"	"v"	"frisk bli-, komme til hektene"
"steegkeldh"	"adv"	"utestengt"	"(saemien ektievuekeste steegkeldh-utestengt fra det samiske samfunnet)"
"steeredh"	"v"	"holde fast" "holde, føre"	"(eektede repmiem nimhtie maehtedh steeredh…-hele tiden å kunne føre kroppen slik at…)"
"stilledh"	"v"	"beordre, påby, pålegge"	"(noen)"
"strijhtjedh"	"v"	"(om vann el. søle)"	"skvette,sprute,"	"(dihte morhte vuajnam stræjhtja dohk’diekie guktie dihte kaarre jih røøvre gaarveni)"
"såvnjodh"	"v"	"koste av, sope vekk, ryste vekk, banke snø av klær"
"såålhtesovvedh"	"v"	"saltet bli-, saltes"
"sørge"	"v"	"sårkodh"	"(sorkeminie-holder på å sørge)"
"søøhpedh"	"v"	"kalve"	"(aaltoeh søøhpieh-simlene kalver)"
"tjaalasovvedh"	"v"	"skrives, bli skrevet"
"tjabredh"	"v"	"streve, bale"
"tjeebredh"	"v"	"klemme til, klemme ut, knytte neven"
"tjilkedh"	"v"	"forklare, gjøre rede for, redegjøre, utrede"; "begrunne"
"tjirkedh"	"v"	"forsikre"
"tjåadtjaladtedh"	"v"	"stå opp en etter en/i tur og orden"
"trahkestehtedh"	"v"	"bråke, krangle"
"tsagkedh"	"v"	"tre i , f.eks. nål"; "pakke putte i flere ting"; "pakke"	"(sekk), putte, træ, spenne ut, spile skinn, ta imot, stoppe"
"tseahkodh"	"v"	"hakk skjære-"
"tseegkedh"	"v"	"henge opp,""sette over"	"(kjelen)"""
"utnedh"	"v" "ha, bruke, benytte, synes"
"vaajvesovvedh"	"v"	"engstes, plages, pines"
"vaaksjodh"	"v"	"kontrollere, sjekke"
"vaaltasovvedh"	"v"	"tas, bli tatt"
"varhtoedehtedh"	"v"	"forandre seg få til å-, få til å rødme"
"vartedh"	"v"	"blø, ha blodsott"
"vijredh"	"v"	"jakte/fange dyr"
"vuapsasovvedh"	"v"	"måles, bli målt"
"vuejnedh"	"v"	"observere, få oversikt, få overblikk"
"vyølkedehtedh"	"v"	"bleke, gjøre hvit"
"vyølkedehtedh"	"v"	"hvit gjøre-, bleke"
"våarnodh"	"v"	"besverge, sverge, forbanne"
"våarpoehtidh"	"v"	"kaste lodd , ta varsel"
"åtnasovvedh"	"vx"	"benyttes, bli brukt"
"øøhpehtalledh"	"v"	"lære bort kontinuerlig, undervise"	"(gjentatte ganger)"
"øørnedehtedh"	"v"	"arrangere"
"øørnesovvedh"	"v"	"arrangert bli-, bli bragt i orden"
"bïhkedidh"	"v"	"veilede, rettlede, lære, undervise, forklare"
"bihtsiedidh"	"v"	"bittert smake-, være stram i smaken"
"daabpanidh"	"v"	"hitover komme"
"faarhmestalledh"	"vx"	"omkring ta-, omfavne hverandre, omfavne flere etter tur"
"gahtjehtidh"	"v"	"felle"	"(la-), felle, flå, kalve"
"gieriedidh"	"v"	"beruset bli-, påseilet"
"goepedidh"	"v"	"klø, føle kløe"
"gæmhpodh"	"vx"	"streve, slite, slåss, ta tak, stanges"	"(om rein)"
"kråavhkasjidh"	"v"	"ligge sammenkrøpet, ligge på en bestemt plass"
"leamoestidh"	"v"	"koke ut kraft, lunke på"	"(giebniem leamosth!-lunk på kjelen!)"
"nihtedh"	"vx"	"forby"
"njæjhkodh"	"vx"	"jamre, skrike"
"nulliehtidh"	"v"	"narre, lure"
"peehkedh"	"vx"	"pakke, sette av sted/av gårde"
"rijtedh"	"vx"	"stikke, putte"
"råanjodh"	"vx"	"minke, falle"	"(om vann i elv el. sjø)"
"råvnasjidh"	"v"	"undre seg, finne merkelig, finne underlig, bli forundret"	"(råvnesji juhkoe-han undret seg over at)"
"seerehtidh"	"v"	"avlede"	"(fra å gråte), berolige"
"slijredh"	"vx"	"kaste"
"snaabredh"	"vx"	"spise litt"	"(om dyr), nappe litt"
"speehkestidh"	"v"	"klaske, slå til, klaske til med flat hånd, piske"
"såvnjedh"	"vx"	"banke støv el. snø av klærne"
"tsielhkedh"	"vx"	"tie stille få hund til å"
"veanadistedh"	"v"	"innynde seg"
